"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"11,Terrance Ferguson,70,0,0,4,Thu,15,16,2025-12-18,22-286,LAR,@,SEA,L 37-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,33,11.0,1,75.0,8.3,2,50.0,70,76.1,0,0.0,6,18.2,TE,FergTe00"
"12,Trevor Lawrence,70,36,6,0,Sun,15,16,2025-12-21,26-076,JAX,@,DEN,W 34-20,23,36,13,63.9,279,3,0,0,8.3,0.0,115.4,5,14,12.20,7.8,9.42,7.93,12.1,46.3,6,20,3.3,1,5,83.3,0,0,0,,0,,,0,,70,100.0,0,0.0,0,0.0,QB,LawrTr00"
"13,Jameson Williams,70,0,0,9,Sun,15,16,2025-12-21,24-270,DET,,PIT,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,5,70,14.0,0,55.6,7.8,3,44.4,70,94.6,0,0.0,0,0.0,WR,WillJa11"
"14,Sam Darnold,68,34,3,0,Thu,15,16,2025-12-18,28-196,SEA,,LAR,W 38-37 (OT),22,34,12,64.7,270,2,2,0,5.9,5.9,84.2,4,26,10.53,7.9,6.47,5.11,12.3,44.7,3,7,2.3,0,1,33.3,0,0,0,,0,,,0,,68,100.0,0,0.0,0,0.0,QB,DarnSa00"
"15,Kevin Austin,67,0,0,3,Sun,15,16,2025-12-21,25-266,NOR,,NYJ,W 29-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,18,9.0,0,66.7,6.0,1,33.3,67,85.9,0,0.0,3,10.7,WR,AustKe00"
"16,Kyle Pitts,67,0,0,9,Sun,15,16,2025-12-21,25-076,ATL,@,ARI,W 26-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,57,8.1,1,77.8,6.3,5,66.7,67,87.0,0,0.0,0,0.0,TE,PittKy00"
"17,Brady Cook,66,35,1,0,Sun,15,16,2025-12-21,24-070,NYJ,@,NOR,L 6-29,22,35,13,62.9,188,0,1,0,0.0,2.9,64.9,8,57,18.60,5.4,4.09,2.00,8.5,27.9,1,2,2.0,0,0,0.0,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,CookBr03"
"18,Jalen Hurts,66,30,7,0,Sat,15,16,2025-12-20,27-135,PHI,@,WAS,W 29-18,22,30,8,73.3,185,2,0,0,6.7,0.0,111.1,2,7,6.25,6.2,7.50,6.81,8.4,53.1,7,40,5.7,0,3,42.9,0,0,0,,0,,,0,,66,94.3,0,0.0,0,0.0,QB,HurtJa00"
"19,Bo Nix,66,47,4,0,Sun,15,16,2025-12-21,25-299,DEN,,JAX,L 20-34,28,47,19,59.6,352,1,1,0,2.1,2.1,81.2,1,8,2.08,7.5,6.96,6.65,12.6,43.8,4,11,2.8,0,1,50.0,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,NixxBo00"
"20,D.K. Metcalf,65,0,0,9,Sun,15,16,2025-12-21,28-007,PIT,@,DET,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,4,42,10.5,0,44.4,4.7,2,33.3,65,87.8,0,0.0,0,0.0,WR,MetcDK00"
"21,Shedeur Sanders,65,29,4,0,Sun,15,16,2025-12-21,23-317,CLE,,BUF,L 20-23,20,29,9,69.0,157,1,2,0,3.4,6.9,64.9,2,21,6.45,5.4,3.00,2.13,7.9,41.9,4,49,12.3,0,2,100.0,0,0,0,,0,,,0,,65,98.5,0,0.0,0,0.0,QB,SandSh00"
"22,Jaxon Smith-Njigba,65,0,0,13,Thu,15,16,2025-12-18,23-307,SEA,,LAR,W 38-37 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,8,96,12.0,1,61.5,7.4,5,53.8,65,95.6,0,0.0,0,0.0,WR,SmitJa06"
"23,C.J. Stroud,65,35,4,0,Sun,15,16,2025-12-21,24-079,HOU,,LVR,W 23-21,23,35,12,65.7,187,1,0,0,2.9,0.0,88.6,0,0,0.00,5.3,5.91,5.91,8.1,45.7,4,0,0.0,0,0,0.0,0,0,0,,0,,,0,,65,100.0,0,0.0,0,0.0,QB,StroCJ00"
"24,Kyren Williams,65,0,23,6,Thu,15,16,2025-12-18,25-114,LAR,@,SEA,L 37-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,23,70,3.0,0,3,43.5,6,3,15,5.0,0,50.0,2.5,0,50.0,65,70.7,0,0.0,0,0.0,RB,WillKy02"
"25,AJ Barner,64,0,1,6,Thu,15,16,2025-12-18,23-229,SEA,,LAR,W 38-37 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,1,100.0,6,4,49,12.3,1,66.7,8.2,2,66.7,64,94.1,0,0.0,0,0.0,TE,BarnAJ00"
"26,Jahmyr Gibbs,64,0,7,13,Sun,15,16,2025-12-21,23-276,DET,,PIT,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,2,0.3,0,1,28.6,13,10,66,6.6,1,76.9,5.1,3,53.8,64,86.5,0,0.0,0,0.0,RB,GibbJa01"
"27,Justin Herbert,64,29,8,0,Sun,15,16,2025-12-21,27-286,LAC,@,DAL,W 34-17,23,29,6,79.3,300,2,0,0,6.9,0.0,132.8,0,0,0.00,10.3,11.72,11.72,13.0,65.5,8,42,5.3,1,3,37.5,0,0,0,,0,,,0,,64,100.0,0,0.0,0,0.0,QB,HerbJu00"
"28,Baker Mayfield,64,26,4,0,Sun,15,16,2025-12-21,30-251,TAM,@,CAR,L 20-23,18,26,8,69.2,145,1,1,0,3.8,3.8,79.8,2,18,7.14,5.6,4.62,3.64,8.1,46.4,4,49,12.3,0,2,50.0,0,0,0,,0,,,0,,64,100.0,0,0.0,0,0.0,QB,MayfBa00"
"29,Caleb Williams,64,34,3,0,Sat,15,16,2025-12-20,24-032,CHI,,GNB,W 22-16 (OT),19,34,15,55.9,250,2,0,0,5.9,0.0,98.9,0,0,0.00,7.4,8.53,8.53,13.2,44.1,3,30,10.0,0,1,66.7,0,0,0,,0,,,0,,64,100.0,0,0.0,0,0.0,QB,WillCa03"
"30,Cooper Kupp,63,0,0,4,Thu,15,16,2025-12-18,32-186,SEA,,LAR,W 38-37 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,39,13.0,0,75.0,9.8,1,50.0,63,92.6,0,0.0,0,0.0,WR,KuppCo00"
"31,Brock Purdy,63,34,2,0,Mon,15,16,2025-12-22,25-360,SFO,@,IND,W 48-27,25,34,9,73.5,295,5,1,0,14.7,2.9,126.8,1,0,2.86,8.7,10.29,10.00,11.8,60.0,2,11,5.5,0,1,50.0,0,0,0,,0,,,0,,63,95.5,0,0.0,0,0.0,QB,PurdBr00"
"32,Rhamondre Stevenson,62,0,8,3,Sun,15,16,2025-12-21,27-301,NWE,@,BAL,W 28-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,51,6.4,1,3,62.5,3,2,27,13.5,0,66.7,9.0,1,66.7,62,83.8,0,0.0,0,0.0,RB,StevRh00"
"33,Courtland Sutton,62,0,0,12,Sun,15,16,2025-12-21,30-072,DEN,,JAX,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,6,86,14.3,1,50.0,7.2,5,41.7,62,93.9,0,0.0,0,0.0,WR,SuttCo00"
"34,A.J. Brown,61,0,0,12,Sat,15,16,2025-12-20,28-173,PHI,@,WAS,W 29-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,9,95,10.6,0,75.0,7.9,6,66.7,61,87.1,0,0.0,0,0.0,WR,BrowAJ00"
"35,Dallas Goedert,61,0,0,3,Sat,15,16,2025-12-20,30-351,PHI,@,WAS,W 29-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,32,10.7,1,100.0,10.7,1,100.0,61,87.1,0,0.0,1,4.2,TE,GoedDa00"
"36,D.J. Moore,61,0,1,7,Sat,15,16,2025-12-20,28-250,CHI,,GNB,W 22-16 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,12,12.0,0,1,100.0,7,5,97,19.4,1,71.4,13.9,3,42.9,61,95.3,0,0.0,0,0.0,WR,MoorD.00"
"37,Chris Olave,61,0,0,16,Sun,15,16,2025-12-21,25-177,NOR,,NYJ,W 29-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,16,10,148,14.8,2,62.5,9.3,7,50.0,61,78.2,0,0.0,0,0.0,WR,OlavCh00"
"38,Davis Allen,60,0,0,5,Thu,15,16,2025-12-18,24-318,LAR,@,SEA,L 37-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,34,17.0,0,40.0,6.8,1,40.0,60,65.2,0,0.0,15,45.5,TE,AlleDa02"
"39,Hunter Henry,60,0,0,7,Sun,15,16,2025-12-21,31-014,NWE,@,BAL,W 28-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,35,5.8,1,85.7,5.0,3,85.7,60,81.1,0,0.0,0,0.0,TE,HenrHu00"
"40,Jakobi Meyers,60,0,1,8,Sun,15,16,2025-12-21,29-042,JAX,@,DEN,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,8,4,45,11.3,0,50.0,5.6,2,37.5,60,85.7,0,0.0,0,0.0,WR,MeyeJa01"
"41,Cade Otton,60,0,0,2,Sun,15,16,2025-12-21,26-250,TAM,@,CAR,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,15,7.5,0,100.0,7.5,1,50.0,60,93.8,0,0.0,0,0.0,TE,OttoCa00"
"42,DeVonta Smith,60,0,0,8,Sat,15,16,2025-12-20,27-036,PHI,@,WAS,W 29-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,6,42,7.0,1,75.0,5.3,3,50.0,60,85.7,0,0.0,1,4.2,WR,SmitDe07"
"43,Quinn Ewers,59,30,2,0,Sun,15,16,2025-12-21,22-281,MIA,,CIN,L 21-45,20,30,10,66.7,260,0,2,0,0.0,6.7,66.0,0,0,0.00,8.7,5.67,5.67,13.0,50.0,2,5,2.5,0,0,50.0,0,0,0,,0,,,0,,59,100.0,0,0.0,0,0.0,QB,EwerQu00"
"44,Justin Jefferson,58,0,0,8,Sun,15,16,2025-12-21,26-188,MIN,@,NYG,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,6,85,14.2,0,75.0,10.6,4,50.0,58,95.1,0,0.0,0,0.0,WR,JeffJu00"
"45,Alec Pierce,58,0,0,4,Mon,15,16,2025-12-22,25-234,IND,,SFO,L 27-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,86,21.5,2,100.0,21.5,4,100.0,58,96.7,0,0.0,0,0.0,WR,PierAl00"
"46,Jacoby Brissett,57,31,1,0,Sun,15,16,2025-12-21,33-010,ARI,,ATL,L 19-26,16,31,15,51.6,203,1,1,0,3.2,3.2,69.7,2,15,6.06,6.5,5.74,4.94,12.7,36.4,1,5,5.0,0,1,100.0,0,0,0,,0,,,0,,57,100.0,0,0.0,0,0.0,QB,BrisJa00"
"47,Harold Fannin,57,0,1,6,Sun,15,16,2025-12-21,21-154,CLE,,BUF,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,1,1,100.0,6,4,34,8.5,1,66.7,5.7,2,50.0,57,86.4,0,0.0,5,20.8,TE,FannHa00"
"48,John Metchie,57,0,0,5,Sun,15,16,2025-12-21,25-156,NYJ,@,NOR,L 6-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,1,4,4.0,0,20.0,0.8,0,0.0,57,86.4,0,0.0,0,0.0,WR,MetcJo00"
"49,Adonai Mitchell,57,0,0,6,Sun,15,16,2025-12-21,23-074,NYJ,@,NOR,L 6-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,43,14.3,0,50.0,7.2,1,50.0,57,86.4,0,0.0,0,0.0,WR,MitcAd00"
"50,Charlie Woerner,57,0,0,1,Sun,15,16,2025-12-21,28-066,ATL,@,ARI,W 26-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,0,0.0,57,74.0,0,0.0,17,68.0,TE,WoerCh00"
"51,Jaxson Dart,56,13,2,0,Sun,15,16,2025-12-21,22-222,NYG,,MIN,L 13-16,7,13,6,53.8,33,0,1,0,0.0,7.7,27.4,5,20,27.78,2.5,-0.92,-1.78,4.7,5.6,2,7,3.5,0,1,50.0,0,0,0,,0,,,0,,56,100.0,0,0.0,0,0.0,QB,DartJa00"
"52,Michael Pittman Jr.,56,0,0,5,Mon,15,16,2025-12-22,28-078,IND,,SFO,L 27-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,32,8.0,0,80.0,6.4,1,40.0,56,93.3,0,0.0,0,0.0,WR,PittMi01"
"53,Philip Rivers,56,35,0,0,Mon,15,16,2025-12-22,44-014,IND,,SFO,L 27-48,23,35,12,65.7,277,2,1,1,5.7,2.9,97.0,2,23,5.41,7.9,7.77,6.73,12.0,54.1,0,0,,0,0,,0,0,0,,0,,,0,,56,93.3,0,0.0,0,0.0,QB,RivePh00"
"54,Joe Burrow,55,32,2,0,Sun,15,16,2025-12-21,29-011,CIN,@,MIA,W 45-21,25,32,7,78.1,309,4,0,0,12.5,0.0,146.5,2,11,5.88,9.7,12.16,11.12,12.4,61.8,2,6,3.0,0,1,50.0,0,0,0,,0,,,0,,55,90.2,0,0.0,0,0.0,QB,BurrJo01"
"55,Trey McBride,55,0,0,8,Sun,15,16,2025-12-21,26-029,ARI,,ATL,L 19-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,4,27,6.8,0,50.0,3.4,1,37.5,55,96.5,0,0.0,0,0.0,TE,McBrTr01"
"56,Luke Musgrave,55,0,0,3,Sat,15,16,2025-12-20,25-109,GNB,@,CHI,L 16-22 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,38,12.7,0,100.0,12.7,2,100.0,55,76.4,0,0.0,1,4.5,TE,MusgLu00"
"57,Wan'Dale Robinson,55,0,1,6,Sun,15,16,2025-12-21,24-350,NYG,,MIN,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,6,3,19,6.3,0,50.0,3.2,0,0.0,55,98.2,0,0.0,0,0.0,WR,RobiWa01"
"58,Olamide Zaccheaus,55,0,0,5,Sat,15,16,2025-12-20,28-150,CHI,,GNB,W 22-16 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,33,16.5,0,40.0,6.6,1,40.0,55,85.9,0,0.0,0,0.0,WR,ZaccOl01"
"59,Saquon Barkley,54,0,21,2,Sat,15,16,2025-12-20,28-314,PHI,@,WAS,W 29-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,21,132,6.3,1,7,61.9,2,0,0,,0,0.0,0.0,0,0.0,54,77.1,0,0.0,0,0.0,RB,BarkSa00"
"60,Jauan Jennings,54,0,0,6,Mon,15,16,2025-12-22,28-165,SFO,@,IND,W 48-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,71,14.2,1,83.3,11.8,5,83.3,54,81.8,0,0.0,0,0.0,WR,JennJa00"
"61,Theo Johnson,54,0,0,2,Sun,15,16,2025-12-21,24-298,NYG,,MIN,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,54,96.4,0,0.0,0,0.0,TE,JohnTh00"
"62,Darnell Mooney,54,0,0,2,Sun,15,16,2025-12-21,28-053,ATL,@,ARI,W 26-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,24,12.0,0,100.0,12.0,1,50.0,54,70.1,0,0.0,0,0.0,WR,MoonDa00"
"63,Bijan Robinson,54,0,16,11,Sun,15,16,2025-12-21,23-325,ATL,@,ARI,W 26-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,76,4.8,0,4,31.3,11,7,92,13.1,1,63.6,8.4,3,45.5,54,70.1,0,0.0,0,0.0,RB,RobiBi01"
"64,Geno Smith,54,23,0,0,Sun,15,16,2025-12-21,35-072,LVR,@,HOU,L 21-23,16,23,7,69.6,201,2,1,1,8.7,4.3,107.3,3,31,11.54,8.7,8.52,6.35,12.6,46.2,0,0,,0,0,,0,0,0,,0,,,0,,54,100.0,0,0.0,0,0.0,QB,SmitGe00"
"65,Tre Tucker,54,0,2,5,Sun,15,16,2025-12-21,24-288,LVR,@,HOU,L 21-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,11,5.5,0,0,50.0,5,4,43,10.8,0,80.0,8.6,2,80.0,54,100.0,0,0.0,0,0.0,WR,TuckTr00"
"66,Bryce Young,54,32,4,0,Sun,15,16,2025-12-21,24-149,CAR,,TAM,W 23-20,21,32,11,65.6,191,2,0,0,6.3,0.0,102.5,2,17,5.88,6.0,7.22,6.29,9.1,44.1,4,20,5.0,0,0,75.0,0,0,0,,0,,,0,,54,100.0,0,0.0,0,0.0,QB,YounBr01"
"67,Brock Bowers,53,0,0,5,Sun,15,16,2025-12-21,23-008,LVR,@,HOU,L 21-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,33,6.6,1,100.0,6.6,2,60.0,53,98.1,0,0.0,0,0.0,TE,BoweBr01"
"68,Ja'Marr Chase,53,0,0,11,Sun,15,16,2025-12-21,25-295,CIN,@,MIA,W 45-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,9,109,12.1,0,81.8,9.9,6,54.5,53,86.9,0,0.0,0,0.0,WR,ChasJa00"
"69,Drake London,53,0,0,8,Sun,15,16,2025-12-21,24-150,ATL,@,ARI,W 26-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,3,27,9.0,0,37.5,3.4,2,37.5,53,68.8,0,0.0,0,0.0,WR,LondDr00"
"70,Colston Loveland,53,0,0,4,Sat,15,16,2025-12-20,21-255,CHI,,GNB,W 22-16 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,30,10.0,0,75.0,7.5,2,75.0,53,82.8,0,0.0,0,0.0,TE,LoveCo00"
"71,Christian McCaffrey,53,0,21,8,Mon,15,16,2025-12-22,29-198,SFO,@,IND,W 48-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,21,117,5.6,0,6,57.1,8,6,29,4.8,2,75.0,3.6,3,50.0,53,80.3,0,0.0,0,0.0,RB,McCaCh01"
"72,Dak Prescott,53,30,2,0,Sun,15,16,2025-12-21,32-145,DAL,,LAC,L 17-34,21,30,9,70.0,244,2,0,0,6.7,0.0,116.5,1,6,3.23,8.1,9.47,8.97,11.6,58.1,2,14,7.0,0,1,50.0,0,0,0,,0,,,0,,53,91.4,0,0.0,0,0.0,QB,PresDa01"
"73,Jonathan Taylor,53,0,16,3,Mon,15,16,2025-12-22,26-337,IND,,SFO,L 27-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,46,2.9,1,4,31.3,3,3,33,11.0,0,100.0,11.0,1,100.0,53,88.3,0,0.0,0,0.0,RB,TaylJo02"
"74,Tyler Warren,53,0,0,9,Mon,15,16,2025-12-22,23-212,IND,,SFO,L 27-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,3,30,10.0,0,33.3,3.3,1,22.2,53,88.3,0,0.0,2,6.5,TE,WarrTy00"
"75,Nico Collins,52,0,0,9,Sun,15,16,2025-12-21,26-277,HOU,,LVR,W 23-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,4,59,14.8,0,44.4,6.6,3,44.4,52,80.0,0,0.0,0,0.0,WR,CollNi00"
"76,Gunnar Helm,52,0,0,3,Sun,15,16,2025-12-21,23-106,TEN,,KAN,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,9,4.5,0,66.7,3.0,0,33.3,52,71.2,0,0.0,5,18.5,TE,HelmGu00"
"77,Brenton Strange,52,0,0,7,Sun,15,16,2025-12-21,24-359,JAX,@,DEN,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,39,7.8,1,71.4,5.6,2,57.1,52,74.3,0,0.0,0,0.0,TE,StraBr00"
"78,Juwan Johnson,51,0,0,9,Sun,15,16,2025-12-21,29-099,NOR,,NYJ,W 29-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,8,89,11.1,0,88.9,9.9,4,77.8,51,65.4,0,0.0,0,0.0,TE,JohnJu02"
"79,George Pickens,51,0,0,9,Sun,15,16,2025-12-21,24-292,DAL,,LAC,L 17-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,130,18.6,1,77.8,14.4,5,66.7,51,87.9,0,0.0,0,0.0,WR,PickGe00"
"80,Brian Thomas,51,0,0,3,Sun,15,16,2025-12-21,23-074,JAX,@,DEN,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,18,9.0,0,66.7,6.0,1,66.7,51,72.9,0,0.0,0,0.0,WR,ThomBr06"
"81,Isaiah Williams,51,0,0,4,Sun,15,16,2025-12-21,24-326,NYJ,@,NOR,L 6-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,25,6.3,0,100.0,6.3,1,50.0,51,77.3,0,0.0,10,35.7,WR,WillIs03"
"82,Josh Allen,50,19,7,0,Sun,15,16,2025-12-21,29-214,BUF,@,CLE,W 23-20,12,19,7,63.2,130,0,0,0,0.0,0.0,83.2,2,35,9.52,6.8,6.84,4.52,10.8,42.9,7,17,2.4,0,2,57.1,0,0,0,,0,,,0,,50,100.0,0,0.0,0,0.0,QB,AlleJo02"
"83,Ashton Jeanty,50,0,24,2,Sun,15,16,2025-12-21,22-019,LVR,@,HOU,L 21-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,24,128,5.3,1,3,33.3,2,1,60,60.0,1,50.0,30.0,1,50.0,50,92.6,0,0.0,0,0.0,RB,JeanAs00"
"84,Van Jefferson,50,0,0,2,Sun,15,16,2025-12-21,29-148,TEN,,KAN,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,24,12.0,0,100.0,12.0,1,100.0,50,68.5,0,0.0,0,0.0,WR,JeffVa00"
"85,CeeDee Lamb,50,0,0,7,Sun,15,16,2025-12-21,26-257,DAL,,LAC,L 17-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,51,8.5,0,85.7,7.3,3,71.4,50,86.2,0,0.0,0,0.0,WR,LambCe00"
"86,Darnell Washington,50,0,0,4,Sun,15,16,2025-12-21,24-126,PIT,@,DET,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,36,12.0,0,75.0,9.0,2,75.0,50,67.6,0,0.0,10,35.7,TE,WashDa03"
