Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
11,Tyler Shough,68,34,9,0,Sun,2,2,2026-09-20,26-357,NOR,@,BAL,W 24-17,27,34,7,79.4,252,1,0,0,2.9,0.0,107.4,3,19,8.11,7.4,8.0,6.8,9.3,45.9,9,23,2.6,1,3,33.3,0,0,0,,0,,,0,,68,100.0,0,0.0,0,0.0,QB,ShouTy00
12,Aaron Rodgers,67,39,1,0,Sun,2,2,2026-09-20,42-292,PIT,@,NWE,L 3-20,23,39,16,59.0,187,0,1,0,0.0,2.6,60.5,4,43,9.30,4.8,3.6,2.3,8.1,39.5,1,5,5.0,0,0,100.0,0,0,0,,0,,,0,,67,95.7,0,0.0,0,0.0,QB,RodgAa00
13,DeVonta Smith,67,0,0,13,Sun,2,2,2026-09-20,27-310,PHI,@,TEN,W 24-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,10,117,11.7,1,76.9,9.0,7,69.2,67,88.2,0,0.0,0,0.0,WR,SmitDe07
14,Kenneth Walker III,66,0,24,10,Sun,2,2,2026-09-20,25-335,KAN,,IND,W 33-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,24,117,4.9,0,7,58.3,10,6,61,10.2,0,60.0,6.1,2,40.0,66,82.5,0,0.0,0,0.0,RB,WalkKe00
15,Jared Goff,65,38,3,0,Thu,2,2,2026-09-17,31-338,DET,@,BUF,L 31-41,26,38,12,68.4,327,4,0,0,10.5,0.0,130.0,4,38,9.52,8.6,10.7,8.8,12.6,57.1,3,7,2.3,0,0,33.3,0,0,0,,0,,,0,,65,100.0,0,0.0,0,0.0,QB,GoffJa00
16,Xavier Hutchinson,65,0,0,9,Sun,2,2,2026-09-20,26-111,HOU,,CIN,L 6-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,3,37,12.3,0,33.3,4.1,2,33.3,65,81.3,0,0.0,0,0.0,WR,HutcXa00
17,Daniel Jones,65,31,3,0,Sun,2,2,2026-09-20,29-116,IND,@,KAN,L 30-33 (OT),22,31,9,71.0,210,1,1,0,3.2,3.2,86.8,0,0,0.00,6.8,6.0,6.0,9.5,54.8,3,10,3.3,0,1,33.3,0,0,0,,0,,,0,,65,100.0,0,0.0,0,0.0,QB,JoneDa05
18,Baker Mayfield,65,34,4,0,Sun,2,2,2026-09-20,31-159,TAM,,CLE,L 19-23,21,34,13,61.8,182,1,1,0,2.9,2.9,73.4,3,6,8.11,5.4,4.6,4.1,8.7,37.8,4,29,7.3,0,3,75.0,0,0,0,,0,,,0,,65,100.0,0,0.0,0,0.0,QB,MayfBa00
19,Devaughn Vele,65,0,0,7,Sun,2,2,2026-09-20,28-282,NOR,@,BAL,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,64,12.8,0,71.4,9.1,3,42.9,65,95.6,0,0.0,0,0.0,WR,VeleDe00
20,Garrett Wilson,65,0,0,7,Sun,2,2,2026-09-20,26-060,NYJ,,GNB,L 17-20 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,57,11.4,1,71.4,8.1,4,71.4,65,87.8,0,0.0,0,0.0,WR,WilsGa00
21,Sam LaPorta,64,0,0,7,Thu,2,2,2026-09-17,25-248,DET,@,BUF,L 31-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,52,8.7,1,85.7,7.4,4,71.4,64,98.5,0,0.0,0,0.0,TE,LaPoSa01
22,Colston Loveland,64,0,0,3,Sun,2,2,2026-09-20,22-164,CHI,,MIN,L 3-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,3,3.0,0,33.3,1.0,0,0.0,64,86.5,0,0.0,0,0.0,TE,LoveCo00
23,Caleb Williams,64,26,5,0,Sun,2,2,2026-09-20,24-306,CHI,,MIN,L 3-9,15,26,11,57.7,138,0,1,0,0.0,3.8,56.2,3,20,10.34,5.3,3.6,2.5,9.2,31.0,5,42,8.4,0,3,60.0,0,0,0,,0,,,0,,64,86.5,0,0.0,0,0.0,QB,WillCa03
24,Kirk Cousins,63,29,4,0,Sun,2,2,2026-09-20,38-032,LVR,@,LAC,W 26-14,19,29,10,65.5,253,3,1,0,10.3,3.4,113.1,2,5,6.45,8.7,9.2,8.5,13.3,45.2,4,1,0.3,0,0,25.0,0,0,0,,0,,,0,,63,100.0,0,0.0,0,0.0,QB,CousKi00
25,Rashee Rice,63,0,0,6,Sun,2,2,2026-09-20,26-151,KAN,,IND,W 33-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,83,20.8,0,66.7,13.8,3,50.0,63,78.8,0,0.0,0,0.0,WR,RiceRa01
26,Jameson Williams,63,0,0,4,Thu,2,2,2026-09-17,25-175,DET,@,BUF,L 31-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,33,16.5,0,50.0,8.3,2,50.0,63,96.9,0,0.0,0,0.0,WR,WillJa11
27,Bo Nix,62,31,5,0,Sun,2,2,2026-09-20,26-207,DEN,,JAX,W 20-13,22,31,9,71.0,288,1,1,0,3.2,3.2,97.2,0,0,0.00,9.3,8.5,8.5,13.1,54.8,5,6,1.2,0,2,40.0,0,0,0,,0,,,0,,62,100.0,0,0.0,0,0.0,QB,NixxBo00
28,Rome Odunze,62,0,0,4,Sun,2,2,2026-09-20,24-109,CHI,,MIN,L 3-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,43,14.3,0,75.0,10.8,2,75.0,62,83.8,0,0.0,0,0.0,WR,OdunRo00
29,Matthew Stafford,62,31,4,0,Mon,2,2,2026-09-21,38-226,LAR,,NYG,W 28-6,22,31,9,71.0,327,4,1,0,12.9,3.2,131.3,1,9,3.13,10.5,11.7,11.0,14.9,56.3,4,-1,-0.3,0,0,0.0,0,0,0,,0,,,0,,62,100.0,0,0.0,0,0.0,QB,StafMa00
30,Amon-Ra St. Brown,62,0,0,13,Thu,2,2,2026-09-17,26-328,DET,@,BUF,L 31-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,9,142,15.8,2,69.2,10.9,7,61.5,62,95.4,0,0.0,0,0.0,WR,StxxAm00
31,Bryce Young,62,36,1,0,Sun,2,2,2026-09-20,25-057,CAR,@,ATL,W 34-3,23,36,13,63.9,287,3,0,0,8.3,0.0,116.3,2,15,5.26,8.0,9.6,8.7,12.5,44.7,1,6,6.0,0,1,100.0,0,0,0,,0,,,0,,62,93.9,0,0.0,0,0.0,QB,YounBr01
32,Adonai Mitchell,61,0,0,12,Sun,2,2,2026-09-20,23-347,NYJ,,GNB,L 17-20 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,6,63,10.5,0,50.0,5.3,5,41.7,61,82.4,0,0.0,0,0.0,WR,MitcAd00
33,Jonathan Taylor,61,0,24,4,Sun,2,2,2026-09-20,27-244,IND,@,KAN,L 30-33 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,24,92,3.8,2,6,54.2,4,4,40,10.0,0,100.0,10.0,3,75.0,61,93.8,0,0.0,0,0.0,RB,TaylJo02
34,Isaiah Williams,61,0,1,6,Sun,2,2,2026-09-20,25-234,NYJ,,GNB,L 17-20 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,14,14.0,0,1,100.0,6,6,34,5.7,0,100.0,5.7,0,50.0,61,82.4,0,0.0,11,37.9,WR,WillIs03
35,Joe Burrow,60,31,1,0,Sun,2,2,2026-09-20,29-284,CIN,@,HOU,W 20-6,20,31,11,64.5,207,2,0,0,6.5,0.0,105.2,5,25,13.89,6.7,8.0,6.2,10.4,36.1,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,60,100.0,0,0.0,0,0.0,QB,BurrJo01
36,Trevor Lawrence,59,29,2,0,Sun,2,2,2026-09-20,26-349,JAX,@,DEN,L 13-20,17,29,12,58.6,189,0,1,0,0.0,3.4,63.7,2,16,6.45,6.5,5.0,4.1,11.1,41.9,2,6,3.0,0,1,50.0,0,0,0,,0,,,0,,59,100.0,0,0.0,0,0.0,QB,LawrTr00
37,Jordan Love,59,29,0,0,Sun,2,2,2026-09-20,27-322,GNB,@,NYJ,W 20-17 (OT),16,29,13,55.2,145,2,0,0,6.9,0.0,91.9,3,9,9.38,5.0,6.4,5.5,9.1,34.4,0,0,,0,0,,0,0,0,,0,,,0,,59,100.0,0,0.0,0,0.0,QB,LoveJo03
38,Malik Willis,59,23,2,0,Sun,2,2,2026-09-20,27-118,MIA,@,SFO,L 13-35,14,23,9,60.9,197,1,0,0,4.3,0.0,103.0,4,15,14.81,8.6,9.4,7.5,14.1,33.3,2,6,3.0,0,1,100.0,0,0,0,,0,,,0,,59,100.0,0,0.0,0,0.0,QB,WillMa12
39,Kayshon Boutte,58,0,0,5,Sun,2,2,2026-09-20,24-136,HOU,,CIN,L 6-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,37,12.3,0,60.0,7.4,1,40.0,58,72.5,0,0.0,0,0.0,WR,BoutKa00
40,Lamar Jackson,58,31,4,0,Sun,2,2,2026-09-20,29-256,BAL,,NOR,L 17-24,21,31,10,67.7,235,1,1,0,3.2,3.2,87.4,3,31,8.82,7.6,6.8,5.3,11.2,52.9,4,34,8.5,0,3,100.0,0,0,0,,0,,,0,,58,100.0,0,0.0,0,0.0,QB,JackLa00
41,Tucker Kraft,58,0,0,3,Sun,2,2,2026-09-20,25-321,GNB,@,NYJ,W 20-17 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,15,7.5,0,66.7,5.0,0,33.3,58,98.3,0,0.0,0,0.0,TE,KrafTu00
42,Cade Otton,58,0,0,6,Sun,2,2,2026-09-20,27-158,TAM,,CLE,L 19-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,38,7.6,0,83.3,6.3,1,50.0,58,89.2,0,0.0,0,0.0,TE,OttoCa00
43,Tyler Warren,58,0,1,7,Sun,2,2,2026-09-20,24-119,IND,@,KAN,L 30-33 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,1,100.0,7,6,21,3.5,1,85.7,3.0,1,57.1,58,89.2,0,0.0,0,0.0,TE,WarrTy00
44,Deshaun Watson,58,30,7,0,Sun,2,2,2026-09-20,31-006,CLE,@,TAM,W 23-19,24,30,6,80.0,238,2,0,0,6.7,0.0,121.9,2,15,6.25,7.9,9.3,8.2,9.9,53.1,7,22,3.1,0,2,28.6,0,0,0,,0,,,0,,58,100.0,0,0.0,0,0.0,QB,WatsDe00
45,Chris Olave,57,0,0,10,Sun,2,2,2026-09-20,26-085,NOR,@,BAL,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,8,86,10.8,1,80.0,8.6,6,60.0,57,83.8,0,0.0,0,0.0,WR,OlavCh00
46,AJ Barner,56,0,1,1,Sun,2,2,2026-09-20,24-140,SEA,@,ARI,W 31-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,1,1,100.0,1,1,8,8.0,0,100.0,8.0,0,100.0,56,80.0,0,0.0,0,0.0,TE,BarnAJ00
47,Emeka Egbuka,56,0,1,5,Sun,2,2,2026-09-20,23-341,TAM,,CLE,L 19-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-3,-3.0,0,0,0.0,5,3,16,5.3,1,60.0,3.2,1,60.0,56,86.2,0,0.0,0,0.0,WR,EgbuEm01
48,Chris Godwin,56,0,1,3,Sun,2,2,2026-09-20,30-205,TAM,,CLE,L 19-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,12,12.0,0,1,100.0,3,3,46,15.3,0,100.0,15.3,3,100.0,56,86.2,0,0.0,0,0.0,WR,GodwCh00
49,Tre Harris,56,0,0,3,Sun,2,2,2026-09-20,24-204,LAC,,LVR,L 14-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,53,53.0,0,33.3,17.7,1,33.3,56,82.4,0,0.0,5,18.5,WR,HarrTr03
50,Dawson Knox,56,0,0,2,Thu,2,2,2026-09-17,29-307,BUF,,DET,W 41-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,5,2.5,1,100.0,2.5,2,100.0,56,75.7,0,0.0,1,3.4,TE,KnoxDa00
51,Germie Bernard,55,0,0,8,Sun,2,2,2026-09-20,22-292,PIT,@,NWE,L 3-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,4,35,8.8,0,50.0,4.4,2,25.0,55,78.6,0,0.0,0,0.0,WR,BernGe00
52,Keon Coleman,55,0,0,6,Thu,2,2,2026-09-17,23-123,BUF,,DET,W 41-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,6,63,10.5,0,100.0,10.5,4,100.0,55,74.3,0,0.0,1,3.4,WR,ColeKe02
53,James Cook,55,0,21,3,Thu,2,2,2026-09-17,26-357,BUF,,DET,W 41-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,21,135,6.4,1,7,52.4,3,1,4,4.0,0,33.3,1.3,0,33.3,55,74.3,0,0.0,0,0.0,RB,CookJa01
54,Quentin Johnston,55,0,1,5,Sun,2,2,2026-09-20,25-014,LAC,,LVR,L 14-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,0,0,100.0,5,1,7,7.0,0,20.0,1.4,1,20.0,55,80.9,0,0.0,0,0.0,WR,JohnQu02
55,Drake Maye,55,22,4,0,Sun,2,2,2026-09-20,24-021,NWE,,PIT,W 20-3,14,22,8,63.6,208,0,1,0,0.0,4.5,75.6,3,17,12.00,9.5,7.4,5.8,14.9,44.0,4,17,4.3,0,1,50.0,0,0,0,,0,,,0,,55,100.0,0,0.0,0,0.0,QB,MayeDr00
56,Dak Prescott,55,31,4,0,Sun,2,2,2026-09-20,33-053,DAL,,WAS,W 37-20,26,31,5,83.9,279,4,0,0,12.9,0.0,143.7,2,13,6.06,9.0,11.6,10.5,10.7,63.6,4,26,6.5,0,2,75.0,0,0,0,,0,,,0,,55,100.0,0,0.0,0,0.0,QB,PresDa01
57,Roman Wilson,55,0,0,6,Sun,2,2,2026-09-20,25-093,PIT,@,NWE,L 3-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,28,5.6,0,83.3,4.7,3,83.3,55,78.6,0,0.0,0,0.0,WR,WilsRo02
58,Rashod Bateman,54,0,0,9,Sun,2,2,2026-09-20,26-295,BAL,,NOR,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,88,12.6,1,77.8,9.8,3,77.8,54,93.1,0,0.0,0,0.0,WR,BateRa00
59,Denzel Boston,54,0,0,7,Sun,2,2,2026-09-20,22-288,CLE,@,TAM,W 23-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,95,19.0,1,71.4,13.6,3,57.1,54,93.1,0,0.0,0,0.0,WR,BostDe00
60,Josh Downs,54,0,0,9,Sun,2,2,2026-09-20,25-039,IND,@,KAN,L 30-33 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,72,10.3,0,77.8,8.0,6,77.8,54,83.1,0,0.0,0,0.0,WR,DownJo00
61,Jahmyr Gibbs,54,0,16,8,Thu,2,2,2026-09-17,24-181,DET,@,BUF,L 31-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,52,3.3,0,2,31.3,8,6,61,10.2,1,75.0,7.6,5,75.0,54,83.1,0,0.0,0,0.0,RB,GibbJa01
62,Bryce Lance,54,0,0,1,Sun,2,2,2026-09-20,24-031,NOR,@,BAL,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,54,79.4,0,0.0,0,0.0,WR,LancBr00
63,Dalton Schultz,54,0,0,14,Sun,2,2,2026-09-20,30-071,HOU,,CIN,L 6-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,14,12,140,11.7,0,85.7,10.0,6,78.6,54,67.5,0,0.0,0,0.0,TE,SchuDa00
64,Ja'Marr Chase,53,0,0,9,Sun,2,2,2026-09-20,26-203,CIN,@,HOU,W 20-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,75,10.7,2,77.8,8.3,3,66.7,53,88.3,0,0.0,0,0.0,WR,ChasJa00
65,Michael Mayer,53,0,0,4,Sun,2,2,2026-09-20,25-076,LVR,@,LAC,W 26-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,23,7.7,0,75.0,5.8,1,50.0,53,84.1,0,0.0,1,3.7,TE,MayeMi00
66,Tetairoa McMillan,53,0,0,10,Sun,2,2,2026-09-20,23-168,CAR,@,ATL,W 34-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,5,101,20.2,0,50.0,10.1,4,50.0,53,80.3,0,0.0,0,0.0,WR,McMiTe00
67,Jakobi Meyers,53,0,0,1,Sun,2,2,2026-09-20,29-315,JAX,@,DEN,L 13-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,28,28.0,0,100.0,28.0,1,100.0,53,89.8,0,0.0,0,0.0,WR,MeyeJa01
68,Cam Ward,53,20,4,0,Sun,2,2,2026-09-20,24-118,TEN,,PHI,L 20-24,13,20,7,65.0,183,0,0,0,0.0,0.0,94.4,2,14,9.09,9.2,9.2,7.7,14.1,36.4,4,7,1.8,2,3,75.0,0,0,0,,0,,,0,,53,100.0,0,0.0,0,0.0,QB,WardCa00
69,Christian Watson,53,0,0,11,Sun,2,2,2026-09-20,27-131,GNB,@,NYJ,W 20-17 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,4,41,10.3,1,36.4,3.7,2,27.3,53,89.8,0,0.0,0,0.0,WR,WatsCh00
70,Jahan Dotson,52,0,0,4,Sun,2,2,2026-09-20,26-182,ATL,,CAR,L 3-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,11,5.5,0,50.0,2.8,1,25.0,52,75.4,0,0.0,0,0.0,WR,DotsJa00
71,Justin Jefferson,52,0,0,6,Sun,2,2,2026-09-20,27-096,MIN,@,CHI,W 9-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,55,18.3,0,50.0,9.2,2,33.3,52,100.0,0,0.0,0,0.0,WR,JeffJu00
72,Carson Wentz,52,20,3,0,Sun,2,2,2026-09-20,33-264,MIN,@,CHI,W 9-3,11,20,9,55.0,143,0,0,0,0.0,0.0,77.7,3,16,13.04,7.2,7.2,5.5,13.0,30.4,3,6,2.0,0,1,33.3,0,0,0,,0,,,0,,52,100.0,0,0.0,0,0.0,QB,WentCa00
73,Caleb Douglas,51,0,0,3,Sun,2,2,2026-09-20,23-011,MIA,@,SFO,L 13-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,19,9.5,0,66.7,6.3,2,66.7,51,86.4,0,0.0,0,0.0,WR,DougCa00
74,Matthew Golden,51,0,0,6,Sun,2,2,2026-09-20,23-050,GNB,@,NYJ,W 20-17 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,58,14.5,0,66.7,9.7,4,66.7,51,86.4,0,0.0,0,0.0,WR,GoldMa02
75,Bucky Irving,51,0,17,4,Sun,2,2,2026-09-20,24-032,TAM,,CLE,L 19-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,89,5.2,0,3,58.8,4,4,1,0.3,0,100.0,0.3,0,25.0,51,78.5,0,0.0,0,0.0,RB,IrviBu00
76,Ashton Jeanty,51,0,21,7,Sun,2,2,2026-09-20,22-292,LVR,@,LAC,W 26-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,21,48,2.3,0,1,28.6,7,4,15,3.8,0,57.1,2.1,0,28.6,51,81.0,0,0.0,0,0.0,RB,JeanAs00
77,Cole Kmet,51,0,0,1,Sun,2,2,2026-09-20,27-194,CHI,,MIN,L 3-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,51,68.9,0,0.0,2,9.5,TE,KmetCo00
78,Jameis Winston,51,27,2,0,Mon,2,2,2026-09-21,32-258,NYG,@,LAR,L 6-28,11,27,16,40.7,111,0,1,0,0.0,3.7,37.7,2,1,6.90,4.1,2.4,2.2,10.1,27.6,2,1,0.5,0,1,50.0,0,0,0,,0,,,0,,51,87.9,0,0.0,0,0.0,QB,WinsJa00
79,Jacoby Brissett,50,28,1,0,Sun,2,2,2026-09-20,33-283,ARI,,SEA,L 7-31,17,28,11,60.7,95,1,1,0,3.6,3.6,63.8,2,14,6.67,3.4,2.5,1.9,5.6,36.7,1,7,7.0,0,0,0.0,0,0,0,,0,,,0,,50,100.0,0,0.0,0,0.0,QB,BrisJa00
80,Jalen Coker,50,0,0,9,Sun,2,2,2026-09-20,24-325,CAR,@,ATL,W 34-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,8,66,8.3,0,88.9,7.3,3,44.4,50,75.8,0,0.0,3,12.5,WR,CokeJa01
81,Harold Fannin,50,0,0,6,Sun,2,2,2026-09-20,22-062,CLE,@,TAM,W 23-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,54,10.8,0,83.3,9.0,3,83.3,50,86.2,0,0.0,0,0.0,TE,FannHa00
82,Hunter Henry,50,0,0,5,Sun,2,2,2026-09-20,31-287,NWE,,PIT,W 20-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,40,13.3,0,60.0,8.0,1,40.0,50,90.9,0,0.0,0,0.0,TE,HenrHu00
83,Terry McLaurin,50,0,0,9,Sun,2,2,2026-09-20,31-005,WAS,@,DAL,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,2,50,25.0,0,22.2,5.6,2,22.2,50,70.4,0,0.0,0,0.0,WR,McLaTe00
84,D'Andre Swift,50,0,16,5,Sun,2,2,2026-09-20,27-249,CHI,,MIN,L 3-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,45,2.8,0,3,31.3,5,5,54,10.8,0,100.0,10.8,2,60.0,50,67.6,0,0.0,0,0.0,RB,SwifDA00
85,Jaylen Warren,50,0,11,4,Sun,2,2,2026-09-20,27-323,PIT,@,NWE,L 3-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,43,3.9,0,1,36.4,4,2,34,17.0,0,50.0,8.5,1,50.0,50,71.4,0,0.0,0,0.0,RB,WarrJa01
86,Dalton Kincaid,49,0,0,8,Thu,2,2,2026-09-17,26-334,BUF,,DET,W 41-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,95,13.6,1,87.5,11.9,5,87.5,49,66.2,0,0.0,0,0.0,TE,KincDa00
87,Johnny Mundt,49,0,0,3,Sun,2,2,2026-09-20,31-301,PHI,@,TEN,W 24-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,8,4.0,0,66.7,2.7,0,0.0,49,64.5,0,0.0,6,26.1,TE,MundJo00
