"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"11,Sam Darnold,66,27,3,0,Sun,16,17,2025-12-28,28-206,SEA,@,CAR,W 27-10,18,27,9,66.7,147,1,1,0,3.7,3.7,77.2,3,22,10.00,5.4,4.5,3.3,8.2,36.7,3,2,0.7,0,0,0.0,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,DarnSa00"
"12,Aaron Rodgers,66,39,1,0,Sun,16,17,2025-12-28,42-026,PIT,@,CLE,L 6-13,21,39,18,53.8,168,0,0,0,0.0,0.0,64.9,2,8,4.88,4.3,4.3,3.9,8.0,34.1,1,6,6.0,0,0,0.0,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,RodgAa00"
"13,Caleb Williams,66,42,5,0,Sun,16,17,2025-12-28,24-040,CHI,@,SFO,L 38-42,25,42,17,59.5,330,2,0,0,4.8,0.0,100.3,0,0,0.00,7.9,8.8,8.8,13.2,50.0,5,18,3.6,0,2,40.0,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,WillCa03"
"14,Jauan Jennings,65,0,0,4,Sun,16,17,2025-12-28,28-171,SFO,,CHI,W 42-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,42,21.0,1,50.0,10.5,1,25.0,65,90.3,0,0.0,0,0.0,WR,JennJa00"
"15,Jakobi Meyers,65,0,0,9,Sun,16,17,2025-12-28,29-049,JAX,@,IND,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,6,39,6.5,0,66.7,4.3,2,33.3,65,94.2,0,0.0,0,0.0,WR,MeyeJa01"
"16,Cade Otton,65,0,0,4,Sun,16,17,2025-12-28,26-257,TAM,@,MIA,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,33,8.3,0,100.0,8.3,1,75.0,65,97.0,0,0.0,1,4.0,TE,OttoCa00"
"17,Matthew Stafford,65,38,0,0,Mon,16,17,2025-12-29,37-325,LAR,@,ATL,L 24-27,22,38,16,57.9,269,2,3,1,5.3,7.9,64.5,3,21,7.32,7.1,4.6,3.7,12.2,43.9,0,0,,0,0,,0,0,0,,0,,,0,,65,100.0,0,0.0,0,0.0,QB,StafMa00"
"18,C.J. Stroud,65,28,4,0,Sat,16,17,2025-12-27,24-085,HOU,@,LAC,W 20-16,16,28,12,57.1,244,2,2,0,7.1,7.1,80.1,0,0,0.00,8.7,6.9,6.9,15.3,39.3,4,0,0.0,0,0,0.0,0,0,0,,0,,,0,,65,100.0,0,0.0,0,0.0,QB,StroCJ00"
"19,Joe Burrow,64,31,3,0,Sun,16,17,2025-12-28,29-018,CIN,,ARI,W 37-14,24,31,7,77.4,305,2,0,0,6.5,0.0,129.1,3,20,8.82,9.8,11.1,9.6,12.7,61.8,3,2,0.7,0,1,33.3,0,0,0,,0,,,0,,64,83.1,0,0.0,0,0.0,QB,BurrJo01"
"20,Jaxson Dart,64,30,9,0,Sun,16,17,2025-12-28,22-229,NYG,@,LVR,W 34-10,22,30,8,73.3,207,0,0,0,0.0,0.0,91.9,2,19,6.25,6.9,6.9,5.9,9.4,50.0,9,48,5.3,2,6,66.7,0,0,0,,0,,,0,,64,100.0,0,0.0,0,0.0,QB,DartJa00"
"21,Jared Goff,64,29,3,0,Thu,16,17,2025-12-25,31-072,DET,@,MIN,L 10-23,18,29,11,62.1,197,1,2,0,3.4,6.9,64.9,5,34,14.71,6.8,4.4,2.7,10.9,38.2,3,2,0.7,0,1,33.3,0,0,0,,0,,,0,,64,100.0,0,0.0,0,0.0,QB,GoffJa00"
"22,Justin Herbert,63,32,6,0,Sat,16,17,2025-12-27,27-292,LAC,,HOU,L 16-20,21,32,11,65.6,236,1,1,0,3.1,3.1,84.9,5,35,13.51,7.4,6.6,4.8,11.2,35.1,6,37,6.2,0,1,33.3,0,0,0,,0,,,0,,63,100.0,0,0.0,0,0.0,QB,HerbJu00"
"23,Daniel Bellinger,62,0,0,3,Sun,16,17,2025-12-28,25-097,NYG,@,LVR,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,11,5.5,0,66.7,3.7,0,33.3,62,96.9,0,0.0,6,27.3,TE,BellDa00"
"24,Brady Cook,62,33,2,0,Sun,16,17,2025-12-28,24-077,NYJ,,NWE,L 10-42,19,33,14,57.6,152,0,1,0,0.0,3.0,56.6,1,12,2.94,4.6,3.2,2.8,8.0,29.4,2,1,0.5,0,1,50.0,0,0,0,,0,,,0,,62,100.0,0,0.0,0,0.0,QB,CookBr03"
"25,Christian McCaffrey,61,0,23,6,Sun,16,17,2025-12-28,29-204,SFO,,CHI,W 42-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,23,140,6.1,1,8,65.2,6,4,41,10.3,0,66.7,6.8,2,50.0,61,84.7,0,0.0,0,0.0,RB,McCaCh01"
"26,D.J. Moore,61,0,0,4,Sun,16,17,2025-12-28,28-258,CHI,@,SFO,L 38-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,7,7.0,0,25.0,1.8,0,25.0,61,92.4,0,0.0,0,0.0,WR,MoorD.00"
"27,Elic Ayomanor,60,0,0,7,Sun,16,17,2025-12-28,22-208,TEN,,NOR,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,37,9.3,1,57.1,5.3,4,57.1,60,81.1,0,0.0,0,0.0,WR,AyomEl00"
"28,Ja'Marr Chase,59,0,0,9,Sun,16,17,2025-12-28,25-302,CIN,,ARI,W 37-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,60,8.6,2,77.8,6.7,4,55.6,59,76.6,0,0.0,0,0.0,WR,ChasJa00"
"29,Khalil Shakir,59,0,0,7,Sun,16,17,2025-12-28,25-328,BUF,,PHI,L 12-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,35,5.8,0,85.7,5.0,1,42.9,59,77.6,0,0.0,7,29.2,WR,ShakKh00"
"30,Jaxon Smith-Njigba,59,0,0,12,Sun,16,17,2025-12-28,23-317,SEA,@,CAR,W 27-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,9,72,8.0,0,75.0,6.0,3,41.7,59,89.4,0,0.0,0,0.0,WR,SmitJa06"
"31,Courtland Sutton,59,0,0,10,Thu,16,17,2025-12-25,30-076,DEN,@,KAN,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,4,40,10.0,0,40.0,4.0,3,40.0,59,81.9,0,0.0,0,0.0,WR,SuttCo00"
"32,Tre Tucker,59,0,2,6,Sun,16,17,2025-12-28,24-295,LVR,,NYG,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,0,0.0,0,1,50.0,6,5,49,9.8,0,83.3,8.2,1,50.0,59,100.0,0,0.0,0,0.0,WR,TuckTr00"
"33,Chimere Dike,58,0,1,5,Sun,16,17,2025-12-28,24-014,TEN,,NOR,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,0,0,100.0,5,4,55,13.8,0,80.0,11.0,2,60.0,58,78.4,0,0.0,10,30.3,WR,DikeCh00"
"34,Cooper Kupp,58,0,0,3,Sun,16,17,2025-12-28,32-196,SEA,@,CAR,W 27-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,6,6.0,0,33.3,2.0,1,33.3,58,87.9,0,0.0,0,0.0,WR,KuppCo00"
"35,Ricky Pearsall,58,0,0,8,Sun,16,17,2025-12-28,25-110,SFO,,CHI,W 42-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,85,17.0,0,62.5,10.6,4,62.5,58,80.6,0,0.0,0,0.0,WR,PearRi00"
"36,Jacoby Brissett,57,37,0,0,Sun,16,17,2025-12-28,33-017,ARI,@,CIN,L 14-37,21,37,16,56.8,212,2,0,0,5.4,0.0,91.3,4,21,9.76,5.7,6.8,5.6,10.1,34.1,0,0,,0,0,,0,0,0,,0,,,0,,57,100.0,0,0.0,0,0.0,QB,BrisJa00"
"37,Adam Thielen,57,0,0,5,Sun,16,17,2025-12-28,35-128,PIT,@,CLE,L 6-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,14,7.0,0,40.0,2.8,0,20.0,57,86.4,0,0.0,0,0.0,WR,ThieAd00"
"38,Jalen Tolbert,57,0,0,8,Thu,16,17,2025-12-25,26-301,DAL,@,WAS,W 30-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,4,31,7.8,0,50.0,3.9,3,50.0,57,62.0,0,0.0,0,0.0,WR,TolbJa00"
"39,Ladd McConkey,56,0,0,2,Sat,16,17,2025-12-27,24-046,LAC,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,31,31.0,0,50.0,15.5,1,50.0,56,88.9,0,0.0,5,17.2,WR,McCoLa00"
"40,Philip Rivers,56,30,1,0,Sun,16,17,2025-12-28,44-020,IND,,JAX,L 17-23,17,30,13,56.7,147,1,1,0,3.3,3.3,66.9,2,12,6.25,4.9,4.1,3.4,8.6,37.5,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,56,98.2,0,0.0,0,0.0,QB,RivePh00"
"41,Darius Slayton,56,0,0,3,Sun,16,17,2025-12-28,28-350,NYG,@,LVR,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,36,18.0,0,66.7,12.0,2,66.7,56,87.5,0,0.0,0,0.0,WR,SlayDa01"
"42,Brenton Strange,56,0,0,5,Sun,16,17,2025-12-28,25-001,JAX,@,IND,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,54,18.0,0,60.0,10.8,3,60.0,56,81.2,0,0.0,0,0.0,TE,StraBr00"
"43,Parker Washington,56,0,1,10,Sun,16,17,2025-12-28,23-282,JAX,@,IND,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-5,-5.0,0,0,0.0,10,8,115,14.4,0,80.0,11.5,4,70.0,56,81.2,0,0.0,4,16.7,WR,WashPa01"
"44,Kyle Williams,56,0,0,5,Sun,16,17,2025-12-28,23-045,NWE,@,NYJ,W 42-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,20,6.7,0,60.0,4.0,2,40.0,56,84.8,0,0.0,0,0.0,WR,WillKy03"
"45,Quinn Ewers,55,22,4,1,Sun,16,17,2025-12-28,22-288,MIA,,TAM,W 20-17,14,22,8,63.6,172,2,0,0,9.1,0.0,118.0,2,19,8.33,7.8,9.6,8.0,12.3,33.3,4,5,1.3,0,1,25.0,1,1,-6,-6.0,0,100.0,-6.0,0,0.0,55,100.0,0,0.0,0,0.0,QB,EwerQu00"
"46,Michael Mayer,55,0,0,10,Sun,16,17,2025-12-28,24-175,LVR,,NYG,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,9,89,9.9,0,90.0,8.9,4,60.0,55,93.2,0,0.0,4,18.2,TE,MayeMi00"
"47,Trey McBride,55,0,0,13,Sun,16,17,2025-12-28,26-036,ARI,@,CIN,L 14-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,10,76,7.6,1,76.9,5.8,4,46.2,55,96.5,0,0.0,0,0.0,TE,McBrTr01"
"48,Max Brosmer,54,16,2,0,Thu,16,17,2025-12-25,24-272,MIN,,DET,W 23-10,9,16,7,56.3,51,0,0,0,0.0,0.0,62.2,7,48,30.43,3.2,3.2,0.1,5.7,21.7,2,16,8.0,0,1,100.0,0,0,0,,0,,,0,,54,100.0,0,0.0,0,0.0,QB,BrosMa00"
"49,Jalen Hurts,54,27,3,0,Sun,16,17,2025-12-28,27-143,PHI,@,BUF,W 13-12,13,27,14,48.1,110,1,0,0,3.7,0.0,71.5,1,2,3.57,4.1,4.8,4.6,8.5,28.6,3,5,1.7,0,0,0.0,0,0,0,,0,,,0,,54,100.0,0,0.0,0,0.0,QB,HurtJa00"
"50,Andrei Iosivas,54,0,0,6,Sun,16,17,2025-12-28,26-074,CIN,,ARI,W 37-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,41,10.3,0,66.7,6.8,4,66.7,54,70.1,0,0.0,0,0.0,WR,IosiAn00"
"51,Colston Loveland,54,0,0,10,Sun,16,17,2025-12-28,21-263,CHI,@,SFO,L 38-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,6,94,15.7,1,60.0,9.4,5,50.0,54,81.8,0,0.0,0,0.0,TE,LoveCo00"
"52,Brian Thomas,54,0,0,7,Sun,16,17,2025-12-28,23-081,JAX,@,IND,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,39,9.8,0,57.1,5.6,2,57.1,54,78.3,0,0.0,0,0.0,WR,ThomBr06"
"53,Marquez Valdes-Scantling,54,0,0,9,Sun,16,17,2025-12-28,31-079,PIT,@,CLE,L 6-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,3,21,7.0,0,33.3,2.3,1,22.2,54,81.8,0,0.0,0,0.0,WR,ValdMa00"
"54,Kirk Cousins,53,20,1,0,Mon,16,17,2025-12-29,37-132,ATL,,LAR,W 27-24,13,20,7,65.0,126,1,0,0,5.0,0.0,99.2,0,0,0.00,6.3,7.3,7.3,9.7,55.0,1,1,1.0,0,0,0.0,0,0,0,,0,,,0,,53,100.0,0,0.0,0,0.0,QB,CousKi00"
"55,Chris Godwin,53,0,0,8,Sun,16,17,2025-12-28,29-304,TAM,@,MIA,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,108,15.4,1,87.5,13.5,5,75.0,53,79.1,0,0.0,0,0.0,WR,GodwCh00"
"56,Justin Jefferson,53,0,0,5,Thu,16,17,2025-12-25,26-192,MIN,,DET,W 23-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,30,7.5,0,80.0,6.0,1,60.0,53,98.1,0,0.0,0,0.0,WR,JeffJu00"
"57,Isaiah Likely,53,0,0,3,Sat,16,17,2025-12-27,25-253,BAL,@,GNB,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,27,9.0,0,100.0,9.0,2,100.0,53,69.7,0,0.0,0,0.0,TE,LikeIs00"
"58,Tyler Shough,53,27,4,0,Sun,16,17,2025-12-28,26-091,NOR,@,TEN,W 34-26,22,27,5,81.5,333,2,0,0,7.4,0.0,142.7,2,13,6.90,12.3,13.8,12.4,15.1,51.7,4,6,1.5,0,0,25.0,0,0,0,,0,,,0,,53,98.1,0,0.0,0,0.0,QB,ShouTy00"
"59,Geno Smith,53,28,1,0,Sun,16,17,2025-12-28,35-079,LVR,,NYG,L 10-34,20,28,8,71.4,176,1,2,0,3.6,7.1,69.9,3,24,9.68,6.3,3.8,2.6,8.8,38.7,1,1,1.0,0,0,0.0,0,0,0,,0,,,0,,53,89.8,0,0.0,0,0.0,QB,SmitGe00"
"60,Amon-Ra St. Brown,53,0,0,13,Thu,16,17,2025-12-25,26-062,DET,@,MIN,L 10-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,8,68,8.5,0,61.5,5.2,5,38.5,53,82.8,0,0.0,0,0.0,WR,StxxAm00"
"61,Jameson Williams,53,0,0,3,Thu,16,17,2025-12-25,24-274,DET,@,MIN,L 10-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,37,18.5,0,66.7,12.3,2,66.7,53,82.8,0,0.0,0,0.0,WR,WillJa11"
"62,Bryce Young,53,24,9,0,Sun,16,17,2025-12-28,24-156,CAR,,SEA,L 10-27,14,24,10,58.3,54,0,1,0,0.0,4.2,45.8,2,14,7.69,2.3,0.4,-0.2,3.9,30.8,9,27,3.0,1,3,33.3,0,0,0,,0,,,0,,53,100.0,0,0.0,0,0.0,QB,YounBr01"
"63,AJ Barner,52,0,0,3,Sun,16,17,2025-12-28,23-239,SEA,@,CAR,W 27-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,43,14.3,1,100.0,14.3,3,100.0,52,78.8,0,0.0,0,0.0,TE,BarnAJ00"
"64,Zay Flowers,52,0,0,5,Sat,16,17,2025-12-27,25-107,BAL,@,GNB,W 41-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,30,7.5,1,80.0,6.0,3,60.0,52,68.4,0,0.0,0,0.0,WR,FlowZa00"
"65,Isaiah Hodgins,52,0,0,2,Sun,16,17,2025-12-28,27-068,NYG,@,LVR,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,8,8.0,0,50.0,4.0,0,50.0,52,81.3,0,0.0,0,0.0,WR,HodgIs00"
"66,Drake London,52,0,0,2,Mon,16,17,2025-12-29,24-158,ATL,,LAR,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,4,4.0,0,50.0,2.0,1,50.0,52,98.1,0,0.0,0,0.0,WR,LondDr00"
"67,Drake Maye,52,21,3,0,Sun,16,17,2025-12-28,23-120,NWE,@,NYJ,W 42-10,19,21,2,90.5,256,5,0,0,23.8,0.0,157.0,1,1,4.55,12.2,17.0,16.1,13.5,86.4,3,22,7.3,0,2,100.0,0,0,0,,0,,,0,,52,78.8,0,0.0,0,0.0,QB,MayeDr00"
"68,Alec Pierce,52,0,0,5,Sun,16,17,2025-12-28,25-240,IND,,JAX,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,0,0,,0,0.0,0.0,0,0.0,52,91.2,0,0.0,1,4.2,WR,PierAl00"
"69,Shedeur Sanders,52,23,4,0,Sun,16,17,2025-12-28,23-324,CLE,,PIT,W 13-6,17,23,6,73.9,186,1,2,0,4.3,8.7,75.6,2,2,8.00,8.1,5.0,4.6,10.9,40.0,4,20,5.0,0,0,50.0,0,0,0,,0,,,0,,52,100.0,0,0.0,0,0.0,QB,SandSh00"
"70,Adam Trautman,52,0,0,2,Thu,16,17,2025-12-25,28-323,DEN,@,KAN,W 20-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,24,12.0,0,100.0,12.0,2,100.0,52,72.2,0,0.0,6,28.6,TE,TrauAd00"
"71,Omarion Hampton,51,0,14,8,Sat,16,17,2025-12-27,22-286,LAC,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,29,2.1,1,1,35.7,8,8,31,3.9,0,100.0,3.9,1,37.5,51,81.0,0,0.0,0,0.0,RB,HampOm00"
"72,Colby Parkinson,51,0,0,7,Mon,16,17,2025-12-29,26-355,LAR,@,ATL,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,53,8.8,0,85.7,7.6,1,71.4,51,78.5,0,0.0,6,21.4,TE,ParkCo02"
"73,Dalton Schultz,51,0,0,4,Sat,16,17,2025-12-27,29-169,HOU,@,LAC,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,19,6.3,0,75.0,4.8,0,50.0,51,78.5,0,0.0,0,0.0,TE,SchuDa00"
"74,Jonathan Taylor,51,0,21,6,Sun,16,17,2025-12-28,26-343,IND,,JAX,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,21,70,3.3,1,5,57.1,6,3,14,4.7,0,50.0,2.3,0,16.7,51,89.5,0,0.0,0,0.0,RB,TaylJo02"
"75,Mike Evans,50,0,0,7,Sun,16,17,2025-12-28,32-129,TAM,@,MIA,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,3,31,10.3,1,42.9,4.4,3,42.9,50,74.6,0,0.0,0,0.0,WR,EvanMi00"
"76,Adonai Mitchell,50,0,0,9,Sun,16,17,2025-12-28,23-081,NYJ,,NWE,L 10-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,3,22,7.3,0,33.3,2.4,0,11.1,50,80.6,0,0.0,0,0.0,WR,MitcAd00"
"77,Josh Oliver,50,0,0,2,Thu,16,17,2025-12-25,28-279,MIN,,DET,W 23-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,8,8.0,0,50.0,4.0,1,50.0,50,92.6,0,0.0,5,19.2,TE,OlivJo00"
"78,Drew Sample,50,0,0,1,Sun,16,17,2025-12-28,29-256,CIN,,ARI,W 37-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,100.0,50,64.9,0,0.0,11,42.3,TE,SampDr00"
"79,Jake Tonges,50,0,0,9,Sun,16,17,2025-12-28,26-173,SFO,,CHI,W 42-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,60,8.6,1,77.8,6.7,6,77.8,50,69.4,0,0.0,2,6.5,TE,TongJa00"
"80,Jerry Jeudy,49,0,0,7,Sun,16,17,2025-12-28,26-248,CLE,,PIT,W 13-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,54,10.8,0,71.4,7.7,4,57.1,49,94.2,0,0.0,0,0.0,WR,JeudJe00"
"81,Chris Olave,49,0,0,11,Sun,16,17,2025-12-28,25-184,NOR,@,TEN,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,8,119,14.9,1,72.7,10.8,5,54.5,49,90.7,0,0.0,0,0.0,WR,OlavCh00"
"82,Kyle Pitts,49,0,0,3,Mon,16,17,2025-12-29,25-084,ATL,,LAR,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,16,8.0,0,66.7,5.3,1,66.7,49,92.5,0,0.0,0,0.0,TE,PittKy00"
"83,Michael Pittman Jr.,49,0,0,3,Sun,16,17,2025-12-28,28-084,IND,,JAX,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,16,8.0,0,66.7,5.3,1,66.7,49,86.0,0,0.0,0,0.0,WR,PittMi01"
"84,Tyler Warren,49,0,0,5,Sun,16,17,2025-12-28,23-218,IND,,JAX,L 17-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,5,43,8.6,0,100.0,8.6,4,80.0,49,86.0,0,0.0,0,0.0,TE,WarrTy00"
"85,Michael Wilson,49,0,0,10,Sun,16,17,2025-12-28,25-308,ARI,@,CIN,L 14-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,5,89,17.8,1,50.0,8.9,4,50.0,49,86.0,0,0.0,0,0.0,WR,WilsMi02"
"86,A.J. Brown,48,0,0,7,Sun,16,17,2025-12-28,28-181,PHI,@,BUF,W 13-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,68,13.6,0,71.4,9.7,3,57.1,48,88.9,0,0.0,0,0.0,WR,BrowAJ00"
"87,Travis Etienne,48,0,17,3,Sun,16,17,2025-12-28,26-336,JAX,@,IND,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,76,4.5,0,4,58.8,3,2,16,8.0,0,66.7,5.3,1,33.3,48,69.6,0,0.0,0,0.0,RB,EtieTr00"
