"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"11,Garrett Wilson,69,0,0,13,Sun,3,3,2025-09-21,25-061,NYJ,@,TAM,L 27-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,10,84,8.4,1,76.9,6.5,4,53.8,69,100.0,0,0.0,0,0.0,WR,WilsGa00"
"12,Jared Goff,68,28,4,0,Mon,3,3,2025-09-22,30-343,DET,@,BAL,W 38-30,20,28,8,71.4,202,1,0,0,3.6,0.0,103.6,0,0,0.00,7.2,7.93,7.93,10.1,53.6,4,6,1.5,0,1,50.0,0,0,0,,0,,,0,,68,100.0,0,0.0,0,0.0,QB,GoffJa00"
"13,Omarion Hampton,68,0,19,7,Sun,3,3,2025-09-21,22-189,LAC,,DEN,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,70,3.7,1,4,47.4,7,6,59,9.8,0,85.7,8.4,3,57.1,68,79.1,0,0.0,2,6.3,RB,HampOm00"
"14,Jalen Hurts,67,32,9,0,Sun,3,3,2025-09-21,27-045,PHI,,LAR,W 33-26,21,32,11,65.6,226,3,0,0,9.4,0.0,117.4,4,24,11.11,7.1,8.94,7.28,10.8,38.9,9,40,4.4,1,5,66.7,0,0,0,,0,,,0,,67,100.0,0,0.0,0,0.0,QB,HurtJa00"
"15,Joe Flacco,66,36,0,0,Sun,3,3,2025-09-21,40-248,CLE,,GNB,W 13-10,21,36,15,58.3,142,0,1,0,0.0,2.8,55.6,2,17,5.26,3.9,2.69,2.11,6.8,31.6,0,0,,0,0,,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,FlacJo00"
"16,Juwan Johnson,66,0,0,8,Sun,3,3,2025-09-21,29-008,NOR,@,SEA,L 13-44,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,6,51,8.5,0,75.0,6.4,3,50.0,66,90.4,0,0.0,0,0.0,TE,JohnJu02"
"17,Kyler Murray,66,35,6,0,Sun,3,3,2025-09-21,28-045,ARI,@,SFO,L 15-16,22,35,13,62.9,159,1,0,0,2.9,0.0,82.9,1,5,2.78,4.5,5.11,4.83,7.2,41.7,6,37,6.2,0,2,66.7,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,MurrKy00"
"18,Cade Otton,66,0,0,0,Sun,3,3,2025-09-21,26-159,TAM,,NYJ,W 29-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,66,91.7,0,0.0,0,0.0,TE,OttoCa00"
"19,Geno Smith,66,29,2,0,Sun,3,3,2025-09-21,34-346,LVR,@,WAS,L 24-41,19,29,10,65.5,289,3,0,0,10.3,0.0,132.7,5,28,14.71,10.0,12.03,9.44,15.2,47.1,2,5,2.5,0,2,100.0,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,SmitGe00"
"20,Matthew Stafford,66,33,0,0,Sun,3,3,2025-09-21,37-226,LAR,@,PHI,L 26-33,19,33,14,57.6,196,2,1,0,6.1,3.0,82.4,1,0,2.94,5.9,5.79,5.62,10.3,47.1,0,0,,0,0,,0,0,0,,0,,,0,,66,100.0,0,0.0,0,0.0,QB,StafMa00"
"21,Mac Jones,65,41,1,0,Sun,3,3,2025-09-21,27-016,SFO,,ARI,W 16-15,27,41,14,65.9,284,1,1,0,2.4,2.4,83.8,1,2,2.38,6.9,6.32,6.12,10.5,54.8,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,65,100.0,0,0.0,0,0.0,QB,JoneMa05"
"22,Jordan Love,65,25,4,0,Sun,3,3,2025-09-21,26-323,GNB,@,CLE,L 10-13,18,25,7,72.0,183,1,1,0,4.0,4.0,89.2,5,34,16.67,7.3,6.32,4.13,10.2,43.3,4,18,4.5,0,1,75.0,0,0,0,,0,,,0,,65,100.0,0,0.0,0,0.0,QB,LoveJo03"
"23,Jalen Tolbert,65,0,0,6,Sun,3,3,2025-09-21,26-206,DAL,@,CHI,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,24,8.0,0,50.0,4.0,3,50.0,65,87.8,0,0.0,0,0.0,WR,TolbJa00"
"24,Tony Pollard,64,0,16,4,Sun,3,3,2025-09-21,28-144,TEN,,IND,L 20-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,16,45,2.8,1,6,56.3,4,2,14,7.0,0,50.0,3.5,0,25.0,64,91.4,0,0.0,0,0.0,RB,PollTo00"
"25,Dak Prescott,64,40,0,0,Sun,3,3,2025-09-21,32-054,DAL,@,CHI,L 14-31,31,40,9,77.5,251,1,2,0,2.5,5.0,80.3,2,17,4.76,6.3,4.53,3.90,8.1,50.0,0,0,,0,0,,0,0,0,,0,,,0,,64,86.5,0,0.0,0,0.0,QB,PresDa01"
"26,DeVonta Smith,64,0,0,9,Sun,3,3,2025-09-21,26-311,PHI,,LAR,W 33-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,8,60,7.5,1,88.9,6.7,3,55.6,64,95.5,0,0.0,0,0.0,WR,SmitDe07"
"27,Saquon Barkley,63,0,18,5,Sun,3,3,2025-09-21,28-224,PHI,,LAR,W 33-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,46,2.6,0,3,27.8,5,4,9,2.3,0,80.0,1.8,0,0.0,63,94.0,0,0.0,0,0.0,RB,BarkSa00"
"28,Ricky Pearsall,63,0,0,11,Sun,3,3,2025-09-21,25-012,SFO,,ARI,W 16-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,8,117,14.6,0,72.7,10.6,6,63.6,63,96.9,0,0.0,0,0.0,WR,PearRi00"
"29,C.J. Stroud,63,38,4,0,Sun,3,3,2025-09-21,23-353,HOU,@,JAX,L 10-17,25,38,13,65.8,204,1,2,0,2.6,5.3,66.1,2,20,5.00,5.4,3.53,2.85,8.2,42.5,4,22,5.5,0,1,50.0,0,0,0,,0,,,0,,63,100.0,0,0.0,0,0.0,QB,StroCJ00"
"30,Russell Wilson,63,32,5,0,Sun,3,3,2025-09-21,36-296,NYG,,KAN,L 9-22,18,32,14,56.3,160,0,2,0,0.0,6.3,43.7,2,9,5.88,5.0,2.19,1.79,8.9,38.2,5,27,5.4,0,1,20.0,0,0,0,,0,,,0,,63,95.5,0,0.0,0,0.0,QB,WilsRu00"
"31,A.J. Brown,62,0,0,10,Sun,3,3,2025-09-21,28-083,PHI,,LAR,W 33-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,6,109,18.2,1,60.0,10.9,4,60.0,62,92.5,0,0.0,0,0.0,WR,BrowAJ00"
"32,Jakobi Meyers,62,0,0,4,Sun,3,3,2025-09-21,28-316,LVR,@,WAS,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,63,21.0,0,75.0,15.8,1,75.0,62,93.9,0,0.0,0,0.0,WR,MeyeJa01"
"33,Chris Olave,62,0,0,14,Sun,3,3,2025-09-21,25-086,NOR,@,SEA,L 13-44,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,14,10,57,5.7,0,71.4,4.1,4,57.1,62,84.9,0,0.0,0,0.0,WR,OlavCh00"
"34,Tre Tucker,62,0,1,9,Sun,3,3,2025-09-21,24-197,LVR,@,WAS,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,100.0,9,8,145,18.1,3,88.9,16.1,7,77.8,62,93.9,0,0.0,4,12.9,WR,TuckTr00"
"35,Jameson Williams,62,0,0,3,Mon,3,3,2025-09-22,24-180,DET,@,BAL,W 38-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,43,21.5,0,66.7,14.3,2,66.7,62,91.2,0,0.0,0,0.0,WR,WillJa11"
"36,Dallas Goedert,61,0,0,2,Sun,3,3,2025-09-21,30-261,PHI,,LAR,W 33-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,33,33.0,1,50.0,16.5,1,50.0,61,91.0,0,0.0,0,0.0,TE,GoedDa00"
"37,Malik Nabers,61,0,0,7,Sun,3,3,2025-09-21,22-055,NYG,,KAN,L 9-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,2,13,6.5,0,28.6,1.9,0,14.3,61,92.4,0,0.0,0,0.0,WR,NabeMa00"
"38,George Pickens,61,0,0,9,Sun,3,3,2025-09-21,24-201,DAL,@,CHI,L 14-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,5,68,13.6,1,55.6,7.6,5,55.6,61,82.4,0,0.0,0,0.0,WR,PickGe00"
"39,Calvin Ridley,61,0,0,7,Sun,3,3,2025-09-21,30-275,TEN,,IND,L 20-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,1,27,27.0,0,14.3,3.9,1,14.3,61,87.1,0,0.0,0,0.0,WR,RidlCa00"
"40,Tua Tagovailoa,61,34,2,0,Thu,3,3,2025-09-18,27-200,MIA,@,BUF,L 21-31,22,34,12,64.7,146,2,1,0,5.9,2.9,81.2,0,0,0.00,4.3,4.15,4.15,6.6,41.2,2,10,5.0,0,1,50.0,0,0,0,,0,,,0,,61,100.0,0,0.0,0,0.0,QB,TagoTu00"
"41,Josh Allen,60,28,4,0,Thu,3,3,2025-09-18,29-120,BUF,,MIA,W 31-21,22,28,6,78.6,213,3,0,0,10.7,0.0,134.1,2,10,6.67,7.6,9.75,8.77,9.7,60.0,4,25,6.3,0,0,50.0,0,0,0,,0,,,0,,60,100.0,0,0.0,0,0.0,QB,AlleJo02"
"42,Hunter Henry,60,0,0,11,Sun,3,3,2025-09-21,30-288,NWE,,PIT,L 14-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,8,90,11.3,2,72.7,8.2,6,63.6,60,81.1,0,0.0,0,0.0,TE,HenrHu00"
"43,Puka Nacua,60,0,1,15,Sun,3,3,2025-09-21,24-115,LAR,@,PHI,L 26-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,6,6.0,0,0,100.0,15,11,112,10.2,0,73.3,7.5,7,60.0,60,90.9,0,0.0,0,0.0,WR,NacuPu00"
"44,Christian McCaffrey,59,0,17,15,Sun,3,3,2025-09-21,29-106,SFO,,ARI,W 16-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,52,3.1,0,3,41.2,15,10,88,8.8,0,66.7,5.9,2,46.7,59,90.8,0,0.0,0,0.0,RB,McCaCh01"
"45,Darnell Mooney,59,0,0,11,Sun,3,3,2025-09-21,27-327,ATL,@,CAR,L 0-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,4,44,11.0,0,36.4,4.0,3,27.3,59,89.4,0,0.0,0,0.0,WR,MoonDa00"
"46,Caleb Williams,59,28,5,0,Sun,3,3,2025-09-21,23-307,CHI,,DAL,W 31-14,19,28,9,67.9,298,4,0,0,14.3,0.0,142.6,0,0,0.00,10.6,13.50,13.50,15.7,42.9,5,12,2.4,0,0,40.0,0,0,0,,0,,,0,,59,100.0,0,0.0,0,0.0,QB,WillCa03"
"47,Romeo Doubs,58,0,0,2,Sun,3,3,2025-09-21,25-161,GNB,@,CLE,L 10-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,25,12.5,0,100.0,12.5,2,100.0,58,89.2,0,0.0,0,0.0,WR,DoubRo00"
"48,Marcus Mariota,58,21,6,0,Sun,3,3,2025-09-21,31-326,WAS,,LVR,W 41-24,15,21,6,71.4,207,1,0,0,4.8,0.0,118.6,1,8,4.55,9.9,10.81,9.95,13.8,45.5,6,40,6.7,1,2,50.0,0,0,0,,0,,,0,,58,100.0,0,0.0,0,0.0,QB,MariMa01"
"49,Trey McBride,58,0,0,8,Sun,3,3,2025-09-21,25-303,ARI,@,SFO,L 15-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,43,8.6,1,62.5,5.4,2,62.5,58,87.9,0,0.0,0,0.0,TE,McBrTr01"
"50,Brenton Strange,58,0,0,7,Sun,3,3,2025-09-21,24-268,JAX,,HOU,W 17-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,61,10.2,0,85.7,8.7,3,57.1,58,82.9,0,0.0,0,0.0,TE,StraBr00"
"51,Amon-Ra St. Brown,58,0,0,8,Mon,3,3,2025-09-22,25-333,DET,@,BAL,W 38-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,77,11.0,1,87.5,9.6,5,62.5,58,85.3,0,0.0,1,3.3,WR,StxxAm00"
"52,Davante Adams,57,0,0,8,Sun,3,3,2025-09-21,32-271,LAR,@,PHI,L 26-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,3,56,18.7,1,37.5,7.0,1,37.5,57,86.4,0,0.0,0,0.0,WR,AdamDa01"
"53,Lamar Jackson,57,27,7,0,Mon,3,3,2025-09-22,28-258,BAL,,DET,L 30-38,21,27,6,77.8,288,3,0,0,11.1,0.0,148.1,7,55,20.59,10.7,12.89,8.62,13.7,55.9,7,35,5.0,0,2,28.6,0,0,0,,0,,,0,,57,100.0,0,0.0,0,0.0,QB,JackLa00"
"54,Theo Johnson,57,0,0,2,Sun,3,3,2025-09-21,24-207,NYG,,KAN,L 9-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,10,10.0,0,50.0,5.0,1,50.0,57,86.4,0,0.0,0,0.0,TE,JohnTh00"
"55,Tucker Kraft,57,0,0,4,Sun,3,3,2025-09-21,24-322,GNB,@,CLE,L 10-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,29,9.7,0,75.0,7.3,1,50.0,57,87.7,0,0.0,1,4.3,TE,KrafTu00"
"56,Sam LaPorta,57,0,0,4,Mon,3,3,2025-09-22,24-253,DET,@,BAL,W 38-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,33,8.3,0,100.0,8.3,3,75.0,57,83.8,0,0.0,1,3.3,TE,LaPoSa01"
"57,Drake London,57,0,0,8,Sun,3,3,2025-09-21,24-059,ATL,@,CAR,L 0-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,5,55,11.0,0,62.5,6.9,3,62.5,57,86.4,0,0.0,0,0.0,WR,LondDr00"
"58,Brian Thomas,57,0,0,6,Sun,3,3,2025-09-21,22-348,JAX,,HOU,W 17-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,2,55,27.5,0,33.3,9.2,2,33.3,57,81.4,0,0.0,0,0.0,WR,ThomBr06"
"59,Bryce Young,57,24,2,0,Sun,3,3,2025-09-21,24-058,CAR,,ATL,W 30-0,16,24,8,66.7,121,0,0,0,0.0,0.0,78.6,1,7,4.00,5.0,5.04,4.56,7.6,40.0,2,8,4.0,1,2,100.0,0,0,0,,0,,,0,,57,98.3,0,0.0,0,0.0,QB,YounBr01"
"60,Keenan Allen,56,0,0,11,Sun,3,3,2025-09-21,33-147,LAC,,DEN,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,7,65,9.3,1,63.6,5.9,4,54.5,56,65.1,0,0.0,0,0.0,WR,AlleKe00"
"61,Kayshon Boutte,56,0,0,3,Sun,3,3,2025-09-21,23-137,NWE,,PIT,L 14-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,28,14.0,0,66.7,9.3,1,66.7,56,75.7,0,0.0,0,0.0,WR,BoutKa00"
"62,David Moore,56,0,0,1,Sun,3,3,2025-09-21,30-249,CAR,,ATL,W 30-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,0.0,56,96.6,0,0.0,2,9.1,WR,MoorDa03"
"63,Brock Bowers,55,0,0,5,Sun,3,3,2025-09-21,22-282,LVR,@,WAS,L 24-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,38,9.5,0,80.0,7.6,2,40.0,55,83.3,0,0.0,0,0.0,TE,BoweBr01"
"64,Jerry Jeudy,55,0,0,5,Sun,3,3,2025-09-21,26-150,CLE,,GNB,W 13-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,1,17,17.0,0,20.0,3.4,1,20.0,55,83.3,0,0.0,0,0.0,WR,JeudJe00"
"65,Cole Kmet,55,0,0,1,Sun,3,3,2025-09-21,26-195,CHI,,DAL,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,1,100.0,10.0,1,100.0,55,93.2,0,0.0,9,39.1,TE,KmetCo00"
"66,Tyquan Thornton,55,0,0,9,Sun,3,3,2025-09-21,25-014,KAN,@,NYG,W 22-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,5,71,14.2,1,55.6,7.9,4,55.6,55,76.4,0,0.0,0,0.0,WR,ThorTy00"
"67,Nico Collins,54,0,0,11,Sun,3,3,2025-09-21,26-186,HOU,@,JAX,L 10-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,8,104,13.0,1,72.7,9.5,3,54.5,54,85.7,0,0.0,0,0.0,WR,CollNi00"
"68,Alvin Kamara,54,0,18,2,Sun,3,3,2025-09-21,30-058,NOR,@,SEA,L 13-44,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,42,2.3,0,3,38.9,2,1,14,14.0,0,50.0,7.0,1,50.0,54,74.0,0,0.0,0,0.0,RB,KamaAl00"
"69,Kyle Pitts,54,0,0,6,Sun,3,3,2025-09-21,24-350,ATL,@,CAR,L 0-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,39,9.8,0,66.7,6.5,2,50.0,54,81.8,0,0.0,0,0.0,TE,PittKy00"
"70,Aaron Rodgers,54,23,4,0,Sun,3,3,2025-09-21,41-293,PIT,@,NWE,W 21-14,16,23,7,69.6,139,2,1,0,8.7,4.3,96.1,0,0,0.00,6.0,5.83,5.83,8.7,43.5,4,1,0.3,0,0,25.0,0,0,0,,0,,,0,,54,100.0,0,0.0,0,0.0,QB,RodgAa00"
"71,Rashid Shaheed,54,0,0,6,Sun,3,3,2025-09-21,27-021,NOR,@,SEA,L 13-44,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,42,10.5,0,66.7,7.0,2,50.0,54,74.0,0,0.0,2,6.1,WR,ShahRa00"
"72,Arian Smith,54,0,0,2,Sun,3,3,2025-09-21,23-345,NYJ,@,TAM,L 27-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,2,1.0,0,100.0,1.0,1,50.0,54,78.3,0,0.0,1,3.1,WR,SmitAr01"
"73,Jake Browning,53,27,1,0,Sun,3,3,2025-09-21,29-163,CIN,@,MIN,L 10-48,19,27,8,70.4,140,1,2,0,3.7,7.4,63.8,3,20,10.00,5.2,2.59,1.67,7.4,40.0,1,3,3.0,0,1,100.0,0,0,0,,0,,,0,,53,94.6,0,0.0,0,0.0,QB,BrowJa08"
"74,Marvin Harrison Jr.,53,0,0,6,Sun,3,3,2025-09-21,23-041,ARI,@,SFO,L 15-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,44,14.7,0,50.0,7.3,2,50.0,53,80.3,0,0.0,0,0.0,WR,HarrMa09"
"75,Tyreek Hill,53,0,0,10,Thu,3,3,2025-09-18,31-201,MIA,@,BUF,L 21-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,5,49,9.8,1,50.0,4.9,5,50.0,53,86.9,0,0.0,0,0.0,WR,HillTy00"
"76,Bucky Irving,53,0,25,4,Sun,3,3,2025-09-21,23-033,TAM,,NYJ,W 29-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,25,66,2.6,0,2,20.0,4,4,33,8.3,0,100.0,8.3,1,50.0,53,73.6,0,0.0,0,0.0,RB,IrviBu00"
"77,Travis Kelce,53,0,0,7,Sun,3,3,2025-09-21,35-351,KAN,@,NYG,W 22-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,4,26,6.5,0,57.1,3.7,2,42.9,53,73.6,0,0.0,0,0.0,TE,KelcTr00"
"78,D.J. Moore,53,0,3,5,Sun,3,3,2025-09-21,28-160,CHI,,DAL,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,7,2.3,0,0,33.3,5,4,21,5.3,1,80.0,4.2,2,60.0,53,89.8,0,0.0,0,0.0,WR,MoorD.00"
"79,Rome Odunze,53,0,0,7,Sun,3,3,2025-09-21,23-110,CHI,,DAL,W 31-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,3,62,20.7,1,42.9,8.9,3,42.9,53,89.8,0,0.0,0,0.0,WR,OdunRo00"
"80,Bijan Robinson,53,0,13,6,Sun,3,3,2025-09-21,23-234,ATL,@,CAR,L 0-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,72,5.5,0,4,53.8,6,5,39,7.8,0,83.3,6.5,2,50.0,53,80.3,0,0.0,0,0.0,RB,RobiBi01"
"81,Jaylen Waddle,53,0,0,6,Thu,3,3,2025-09-18,26-297,MIA,@,BUF,L 21-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,39,7.8,1,83.3,6.5,4,66.7,53,86.9,0,0.0,0,0.0,WR,WaddJa00"
"82,Elic Ayomanor,52,0,0,5,Sun,3,3,2025-09-21,22-110,TEN,,IND,L 20-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,38,9.5,1,80.0,7.6,3,80.0,52,74.3,0,0.0,0,0.0,WR,AyomEl00"
"83,Jahan Dotson,52,0,0,3,Sun,3,3,2025-09-21,25-183,PHI,,LAR,W 33-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,7,7.0,0,33.3,2.3,0,33.3,52,77.6,0,0.0,1,3.6,WR,DotsJa00"
"84,Mike Evans,52,0,0,8,Sun,3,3,2025-09-21,32-031,TAM,,NYJ,W 29-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,4,33,8.3,1,50.0,4.1,3,37.5,52,72.2,0,0.0,0,0.0,WR,EvanMi00"
"85,Tetairoa McMillan,52,0,0,8,Sun,3,3,2025-09-21,22-169,CAR,,ATL,W 30-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,3,48,16.0,0,37.5,6.0,3,37.5,52,89.7,0,0.0,0,0.0,WR,McMiTe00"
"86,Bo Nix,52,25,8,0,Sun,3,3,2025-09-21,25-208,DEN,@,LAC,L 20-23,14,25,11,56.0,153,1,0,0,4.0,0.0,87.6,2,6,7.41,6.1,6.92,6.19,10.9,22.2,8,33,4.1,0,0,25.0,0,0,0,,0,,,0,,52,100.0,0,0.0,0,0.0,QB,NixxBo00"
"87,Brandin Cooks,51,0,0,5,Sun,3,3,2025-09-21,31-361,NOR,@,SEA,L 13-44,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,24,8.0,0,60.0,4.8,1,40.0,51,69.9,0,0.0,0,0.0,WR,CookBr00"
