"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"27,Bijan Robinson,64,0,19,11,Thu,14,15,2025-12-11,23-315,ATL,@,TAM,W 29-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,93,4.9,1,5,63.2,11,8,82,10.3,0,72.7,7.5,4,63.6,64,90.1,0,0.0,0,0.0,RB,RobiBi01"
"28,Christian McCaffrey,62,0,22,1,Sun,14,15,2025-12-14,29-190,SFO,,TEN,W 37-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,22,73,3.3,1,2,50.0,1,1,14,14.0,0,100.0,14.0,1,100.0,62,83.8,0,0.0,0,0.0,RB,McCaCh01"
"29,Colby Parkinson,62,0,0,7,Sun,14,15,2025-12-14,26-340,LAR,,DET,W 41-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,75,15.0,2,71.4,10.7,5,71.4,62,86.1,0,0.0,0,0.0,TE,ParkCo02"
"30,Marcus Mariota,61,19,10,0,Sun,14,15,2025-12-14,32-045,WAS,@,NYG,W 29-21,10,19,9,52.6,211,1,0,0,5.3,0.0,109.8,2,16,9.52,11.1,12.16,10.24,21.1,47.6,10,43,4.3,0,0,40.0,0,0,0,,0,,,0,,61,100.0,0,0.0,0,0.0,QB,MariMa01"
"31,Trey McBride,61,0,0,13,Sun,14,15,2025-12-14,26-022,ARI,@,HOU,L 20-40,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,12,134,11.2,2,92.3,10.3,8,76.9,61,92.4,0,0.0,0,0.0,TE,McBrTr01"
"32,Amon-Ra St. Brown,61,0,0,18,Sun,14,15,2025-12-14,26-051,DET,@,LAR,L 34-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,18,13,164,12.6,2,72.2,9.1,9,50.0,61,95.3,0,0.0,0,0.0,WR,StxxAm00"
"33,Sam Darnold,60,36,4,0,Sun,14,15,2025-12-14,28-192,SEA,,IND,W 18-16,22,36,14,61.1,271,0,0,0,0.0,0.0,84.4,1,7,2.70,7.5,7.53,7.14,12.3,51.4,4,5,1.3,0,2,50.0,0,0,0,,0,,,0,,60,100.0,0,0.0,0,0.0,QB,DarnSa00"
"34,Jauan Jennings,60,0,0,5,Sun,14,15,2025-12-14,28-157,SFO,,TEN,W 37-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,37,12.3,2,60.0,7.4,3,60.0,60,81.1,0,0.0,0,0.0,WR,JennJa00"
"35,Travis Kelce,60,0,0,9,Sun,14,15,2025-12-14,36-070,KAN,,LAC,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,70,10.0,0,77.8,7.8,5,77.8,60,98.4,0,0.0,0,0.0,TE,KelcTr00"
"36,CeeDee Lamb,60,0,0,10,Sun,14,15,2025-12-14,26-250,DAL,,MIN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,6,111,18.5,0,60.0,11.1,4,50.0,60,85.7,0,0.0,0,0.0,WR,LambCe00"
"37,George Pickens,60,0,0,6,Sun,14,15,2025-12-14,24-285,DAL,,MIN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,33,11.0,0,50.0,5.5,2,50.0,60,85.7,0,0.0,0,0.0,WR,PickGe00"
"38,Alec Pierce,60,0,0,1,Sun,14,15,2025-12-14,25-226,IND,@,SEA,L 16-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,16,16.0,0,100.0,16.0,1,100.0,60,100.0,0,0.0,0,0.0,WR,PierAl00"
"39,Philip Rivers,60,27,1,0,Sun,14,15,2025-12-14,44-006,IND,@,SEA,L 16-18,18,27,9,66.7,120,1,1,0,3.7,3.7,73.1,1,2,3.57,4.4,3.52,3.32,6.7,35.7,1,-5,-5.0,0,0,0.0,0,0,0,,0,,,0,,60,100.0,0,0.0,0,0.0,QB,RivePh00"
"40,Courtland Sutton,60,0,0,10,Sun,14,15,2025-12-14,30-065,DEN,,GNB,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,7,113,16.1,1,70.0,11.3,5,70.0,60,88.2,0,0.0,0,0.0,WR,SuttCo00"
"41,Isaiah Hodgins,59,0,0,2,Sun,14,15,2025-12-14,27-054,NYG,,WAS,L 21-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,4,4.0,0,50.0,2.0,0,50.0,59,86.8,0,0.0,0,0.0,WR,HodgIs00"
"42,Theo Johnson,59,0,0,4,Sun,14,15,2025-12-14,24-291,NYG,,WAS,L 21-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,72,24.0,0,75.0,18.0,2,50.0,59,86.8,0,0.0,0,0.0,TE,JohnTh00"
"43,Darius Slayton,59,0,0,10,Sun,14,15,2025-12-14,28-336,NYG,,WAS,L 21-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,4,53,13.3,0,40.0,5.3,3,40.0,59,86.8,0,0.0,0,0.0,WR,SlayDa01"
"44,D.J. Moore,58,0,0,5,Sun,14,15,2025-12-14,28-244,CHI,,CLE,W 31-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,69,17.3,2,80.0,13.8,4,80.0,58,87.9,0,0.0,0,0.0,WR,MoorD.00"
"45,Chris Olave,58,0,0,9,Sun,14,15,2025-12-14,25-170,NOR,,CAR,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,6,85,14.2,1,66.7,9.4,5,55.6,58,84.1,0,0.0,0,0.0,WR,OlavCh00"
"46,Jameson Williams,58,0,0,9,Sun,14,15,2025-12-14,24-263,DET,@,LAR,L 34-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,134,19.1,1,77.8,14.9,6,66.7,58,90.6,0,0.0,0,0.0,WR,WillJa11"
"47,Shedeur Sanders,57,35,2,0,Sun,14,15,2025-12-14,23-310,CLE,@,CHI,L 3-31,18,35,17,51.4,177,0,3,0,0.0,8.6,30.3,5,35,12.50,5.1,1.20,0.18,9.8,27.5,2,24,12.0,0,1,50.0,0,0,0,,0,,,0,,57,100.0,0,0.0,0,0.0,QB,SandSh00"
"48,Bryce Young,57,24,7,0,Sun,14,15,2025-12-14,24-142,CAR,@,NOR,L 17-20,15,24,9,62.5,163,1,0,0,4.2,0.0,96.4,1,9,4.00,6.8,7.63,6.96,10.9,40.0,7,49,7.0,0,3,42.9,0,0,0,,0,,,0,,57,100.0,0,0.0,0,0.0,QB,YounBr01"
"49,Terrance Ferguson,56,0,0,2,Sun,14,15,2025-12-14,22-282,LAR,,DET,W 41-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,6,6.0,0,50.0,3.0,0,50.0,56,77.8,0,0.0,7,20.6,TE,FergTe00"
"50,Tre Harris,56,0,0,5,Sun,14,15,2025-12-14,23-289,LAC,@,KAN,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,49,16.3,0,60.0,9.8,1,60.0,56,84.8,0,0.0,1,4.2,WR,HarrTr03"
"51,Patrick Mahomes,56,28,2,0,Sun,14,15,2025-12-14,30-088,KAN,,LAC,L 13-16,16,28,12,57.1,189,0,1,0,0.0,3.6,62.9,5,21,15.15,6.8,5.14,3.73,11.8,48.5,2,15,7.5,1,1,50.0,0,0,0,,0,,,0,,56,91.8,0,0.0,0,0.0,QB,MahoPa00"
"52,Michael Pittman Jr.,56,0,0,5,Sun,14,15,2025-12-14,28-070,IND,@,SEA,L 16-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,3,26,8.7,0,60.0,5.2,2,40.0,56,93.3,0,0.0,0,0.0,WR,PittMi01"
"53,Michael Wilson,56,0,0,11,Sun,14,15,2025-12-14,25-294,ARI,@,HOU,L 20-40,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,5,54,10.8,1,45.5,4.9,3,36.4,56,84.8,0,0.0,1,3.6,WR,WilsMi02"
"54,Harold Fannin,55,0,1,14,Sun,14,15,2025-12-14,21-147,CLE,@,CHI,L 3-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,14,7,48,6.9,0,50.0,3.4,2,28.6,55,96.5,0,0.0,6,23.1,TE,FannHa00"
"55,Jerry Jeudy,55,0,0,4,Sun,14,15,2025-12-14,26-234,CLE,@,CHI,L 3-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,22,11.0,0,50.0,5.5,2,50.0,55,96.5,0,0.0,0,0.0,WR,JeudJe00"
"56,J.J. McCarthy,55,24,4,0,Sun,14,15,2025-12-14,22-328,MIN,@,DAL,W 34-26,15,24,9,62.5,250,2,1,0,8.3,4.2,108.0,0,0,0.00,10.4,10.21,10.21,16.7,58.3,4,15,3.8,1,2,50.0,0,0,0,,0,,,0,,55,100.0,0,0.0,0,0.0,QB,McCaJJ00"
"57,Jaxon Smith-Njigba,55,0,0,9,Sun,14,15,2025-12-14,23-303,SEA,,IND,W 18-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,113,16.1,0,77.8,12.6,3,66.7,55,91.7,0,0.0,0,0.0,WR,SmitJa06"
"58,Mason Tipton,55,0,1,2,Sun,14,15,2025-12-14,25-078,NOR,,CAR,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-4,-4.0,0,0,0.0,2,1,5,5.0,0,50.0,2.5,0,50.0,55,79.7,0,0.0,4,17.4,WR,TiptMa00"
"59,Davis Allen,54,0,0,4,Sun,14,15,2025-12-14,24-314,LAR,,DET,W 41-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,16,5.3,0,75.0,4.0,2,75.0,54,75.0,0,0.0,16,47.1,TE,AlleDa02"
"60,Trevor Lawrence,54,32,5,0,Sun,14,15,2025-12-14,26-069,JAX,,NYJ,W 48-20,20,32,12,62.5,330,5,0,0,15.6,0.0,136.7,0,0,0.00,10.3,13.44,13.44,16.5,59.4,5,51,10.2,1,3,100.0,0,0,0,,0,,,0,,54,87.1,0,0.0,0,0.0,QB,LawrTr00"
"61,Jakobi Meyers,54,0,0,7,Sun,14,15,2025-12-14,29-035,JAX,,NYJ,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,5,71,14.2,0,71.4,10.1,5,71.4,54,87.1,0,0.0,0,0.0,WR,MeyeJa01"
"62,Adonai Mitchell,54,0,1,9,Sun,14,15,2025-12-14,23-067,NYJ,@,JAX,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-4,-4.0,0,0,0.0,9,6,58,9.7,1,66.7,6.4,4,66.7,54,79.4,0,0.0,0,0.0,WR,MitcAd00"
"63,Olamide Zaccheaus,54,0,0,3,Sun,14,15,2025-12-14,28-144,CHI,,CLE,W 31-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,0,0,,0,0.0,0.0,0,0.0,54,81.8,0,0.0,0,0.0,WR,ZaccOl01"
"64,Michael Carter,53,0,14,4,Sun,14,15,2025-12-14,26-221,ARI,@,HOU,L 20-40,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,56,4.0,0,4,71.4,4,4,38,9.5,0,100.0,9.5,2,75.0,53,80.3,0,0.0,0,0.0,RB,CartMi03"
"65,Justin Jefferson,53,0,0,8,Sun,14,15,2025-12-14,26-181,MIN,@,DAL,W 34-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,2,22,11.0,0,25.0,2.8,2,25.0,53,96.4,0,0.0,1,3.1,WR,JeffJu00"
"66,Dalton Schultz,53,0,0,9,Sun,14,15,2025-12-14,29-156,HOU,,ARI,W 40-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,8,76,9.5,1,88.9,8.4,5,66.7,53,79.1,0,0.0,0,0.0,TE,SchuDa00"
"67,Cam Ward,53,29,1,0,Sun,14,15,2025-12-14,23-203,TEN,@,SFO,L 24-37,18,29,11,62.1,170,2,0,0,6.9,0.0,101.2,0,0,0.00,5.9,7.24,7.24,9.4,41.4,1,2,2.0,0,1,100.0,0,0,0,,0,,,0,,53,100.0,0,0.0,0,0.0,QB,WardCa00"
"68,Jahmyr Gibbs,52,0,13,7,Sun,14,15,2025-12-14,23-269,DET,@,LAR,L 34-41,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,38,2.9,0,0,30.8,7,4,20,5.0,0,57.1,2.9,1,14.3,52,81.3,0,0.0,0,0.0,RB,GibbJa01"
"69,Jalen Hurts,52,15,7,0,Sun,14,15,2025-12-14,27-129,PHI,,LVR,W 31-0,12,15,3,80.0,175,3,0,0,20.0,0.0,154.9,1,4,6.25,11.7,15.67,14.44,14.6,68.8,7,39,5.6,0,4,85.7,0,0,0,,0,,,0,,52,75.4,0,0.0,0,0.0,QB,HurtJa00"
"70,Drake Maye,52,23,4,0,Sun,14,15,2025-12-14,23-106,NWE,,BUF,L 31-35,14,23,9,60.9,155,0,1,0,0.0,4.3,62.8,3,16,11.54,6.7,4.78,3.62,11.1,46.2,4,43,10.8,2,4,100.0,0,0,0,,0,,,0,,52,100.0,0,0.0,0,0.0,QB,MayeDr00"
"71,D.K. Metcalf,52,0,0,3,Mon,14,15,2025-12-15,28-001,PIT,,MIA,W 28-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,55,18.3,1,100.0,18.3,2,100.0,52,78.8,0,0.0,1,4.3,WR,MetcDK00"
"72,Rashee Rice,52,0,0,11,Sun,14,15,2025-12-14,25-236,KAN,,LAC,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,11,7,51,7.3,0,63.6,4.6,1,54.5,52,85.2,0,0.0,0,0.0,WR,RiceRa01"
"73,Tyrone Tracy Jr.,52,0,15,3,Sun,14,15,2025-12-14,26-021,NYG,,WAS,L 21-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,70,4.7,1,5,60.0,3,3,27,9.0,1,100.0,9.0,1,66.7,52,76.5,0,0.0,0,0.0,RB,TracTy00"
"74,Dallas Goedert,51,0,0,7,Sun,14,15,2025-12-14,30-345,PHI,,LVR,W 31-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,70,11.7,2,85.7,10.0,5,71.4,51,73.9,0,0.0,0,0.0,TE,GoedDa00"
"75,Brenton Strange,51,0,0,3,Sun,14,15,2025-12-14,24-352,JAX,,NYJ,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,26,26.0,0,33.3,8.7,1,33.3,51,82.3,0,0.0,0,0.0,TE,StraBr00"
"76,Jonathan Taylor,51,0,25,4,Sun,14,15,2025-12-14,26-329,IND,@,SEA,L 16-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,25,87,3.5,0,5,40.0,4,3,14,4.7,0,75.0,3.5,1,50.0,51,85.0,0,0.0,0,0.0,RB,TaylJo02"
"77,AJ Barner,50,0,0,6,Sun,14,15,2025-12-14,23-225,SEA,,IND,W 18-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,27,9.0,0,50.0,4.5,2,50.0,50,83.3,0,0.0,0,0.0,TE,BarnAJ00"
"78,A.J. Brown,50,0,0,2,Sun,14,15,2025-12-14,28-167,PHI,,LVR,W 31-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,41,20.5,1,100.0,20.5,2,100.0,50,72.5,0,0.0,0,0.0,WR,BrowAJ00"
"79,Romeo Doubs,50,0,0,3,Sun,14,15,2025-12-14,25-245,GNB,@,DEN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,36,18.0,0,66.7,12.0,2,66.7,50,75.8,0,0.0,2,7.7,WR,DoubRo00"
"80,Jake Ferguson,50,0,0,4,Sun,14,15,2025-12-14,26-330,DAL,,MIN,L 26-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,16,8.0,0,50.0,4.0,0,25.0,50,71.4,0,0.0,0,0.0,TE,FergJa00"
"81,John Metchie,50,0,1,5,Sun,14,15,2025-12-14,25-149,NYJ,@,JAX,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,100.0,5,4,25,6.3,0,80.0,5.0,2,40.0,50,73.5,0,0.0,0,0.0,WR,MetcJo00"
"82,Jeremy Ruckert,50,0,0,2,Sun,14,15,2025-12-14,25-125,NYJ,@,JAX,L 20-48,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,13,6.5,0,100.0,6.5,1,50.0,50,73.5,0,0.0,0,0.0,TE,RuckJe00"
"83,Tua Tagovailoa,50,28,1,0,Mon,14,15,2025-12-15,27-288,MIA,@,PIT,L 15-28,22,28,6,78.6,253,2,1,0,7.1,3.6,113.2,4,31,12.50,9.0,8.86,6.78,11.5,62.5,1,1,1.0,0,0,0.0,0,0,0,,0,,,0,,50,100.0,0,0.0,0,0.0,QB,TagoTu00"
"84,Nico Collins,49,0,0,4,Sun,14,15,2025-12-14,26-270,HOU,,ARI,W 40-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,85,28.3,2,75.0,21.3,3,75.0,49,73.1,0,0.0,0,0.0,WR,CollNi00"
"85,Ladd McConkey,49,0,0,3,Sun,14,15,2025-12-14,24-033,LAC,@,KAN,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,20,10.0,0,66.7,6.7,0,66.7,49,74.2,0,0.0,4,16.7,WR,McCoLa00"
"86,Tyler Warren,49,0,0,6,Sun,14,15,2025-12-14,23-204,IND,@,SEA,L 16-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,19,6.3,0,50.0,3.2,1,16.7,49,81.7,0,0.0,0,0.0,TE,WarrTy00"
