Rk,Name,Age,Tm,OppQual,GS,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,E,Pos Summary,Name-additional
18,Ozzie Albies#,29,ATL,7.3,,10,29,28,6,6,4,0,0,7,0,0,1,8,0.214,0.241,0.357,0.599,10,0,0,0,0,0,0,2B-10,redirect.fcgi?player=1&mlb_ID=645277
19,Sergio Alcántara#,29,WSH,6.1,,9,12,11,2,2,0,0,0,1,0,0,1,2,0.182,0.25,0.182,0.432,2,0,0,0,0,0,0,SS-7 3B-2,redirect.fcgi?player=1&mlb_ID=642727
20,Marvin Alcantara,21,BOS,7.1,,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2B-2,redirect.fcgi?player=1&mlb_ID=800421
21,Kevin Alcántara,23,CHC,7.8,,12,41,38,5,11,2,0,1,4,0,0,2,13,0.289,0.341,0.421,0.763,16,2,1,0,0,0,0,CF-5 RF-4 DH-2 LF-1,redirect.fcgi?player=1&mlb_ID=682634
22,Derik Alcantara*,21,CHC,5.8,,4,5,4,1,1,0,0,0,1,0,0,1,1,0.25,0.4,0.25,0.65,1,0,0,0,0,0,1,LF-2 RF-1 CF-1,redirect.fcgi?player=1&mlb_ID=814131
23,Alfredo Alcantara,20,CIN,8.2,,3,4,3,2,2,1,0,1,1,0,0,1,0,0.667,0.75,2,2.75,6,0,0,0,0,0,0,2B-3,redirect.fcgi?player=1&mlb_ID=807643
24,Kemp Alderman,23,MIA,7.1,,12,29,27,2,4,0,0,1,1,0,1,2,8,0.148,0.207,0.259,0.466,7,1,0,0,0,0,0,LF-5 RF-5 DH-3,redirect.fcgi?player=1&mlb_ID=694580
25,CJ Alexander*,29,HOU,7.4,,7,18,17,1,1,0,0,0,1,1,0,0,8,0.059,0.111,0.059,0.17,1,0,1,0,0,0,0,1B-7,redirect.fcgi?player=1&mlb_ID=680769
26,Blaze Alexander,27,BAL,7.1,,14,38,34,4,9,1,0,0,1,1,0,4,6,0.265,0.342,0.294,0.636,10,0,0,0,0,0,2,SS-5 2B-4 3B-3 CF-2,redirect.fcgi?player=1&mlb_ID=677942
27,Edgar Alfonso#,22,LAA,5.9,,2,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,0,0,0,0,0,0,1,2B-1,redirect.fcgi?player=1&mlb_ID=701660
28,Omar Alfonzo*,22,PIT,5.9,,6,9,7,2,2,1,0,1,2,0,0,2,3,0.286,0.444,0.857,1.302,6,0,0,0,0,0,0,C-4 DH-2,redirect.fcgi?player=1&mlb_ID=692657
29,Eliezer Alfonzo#,26,LAD,7.1,,14,32,32,3,7,2,0,0,3,0,0,0,5,0.219,0.219,0.281,0.5,9,0,0,0,0,0,0,C-14,redirect.fcgi?player=1&mlb_ID=672613
30,Slate Alford,23,LAA,4.1,,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1B-1,redirect.fcgi?player=1&mlb_ID=695477
31,Nick Allen,27,HOU,7.3,,14,36,34,3,8,1,1,0,4,2,0,2,9,0.235,0.278,0.324,0.601,11,0,0,0,0,0,0,SS-10 2B-5 3B-3 LF-1,redirect.fcgi?player=1&mlb_ID=669397
32,Jay Allen,23,CIN,6.5,,7,8,6,0,1,0,0,0,1,0,0,1,2,0.167,0.25,0.167,0.417,1,0,0,0,1,0,0,CF-5 LF-1 RF-1,redirect.fcgi?player=1&mlb_ID=695481
33,Pete Alonso,31,BAL,7.8,,18,56,51,5,14,2,0,2,3,1,0,5,8,0.275,0.339,0.431,0.771,22,3,0,0,0,0,0,1B-14 DH-4,redirect.fcgi?player=1&mlb_ID=624413
34,Wehiwa Aloy,22,BAL,7.1,,3,5,4,1,2,0,0,0,0,0,0,1,0,0.5,0.6,0.5,1.1,2,1,0,0,0,0,1,SS-3,redirect.fcgi?player=1&mlb_ID=814450
35,Jose Alpuria,21,AZ,6.6,,5,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,CF-3 DH-1 RF-1,redirect.fcgi?player=1&mlb_ID=800434
36,Jose Altuve,36,HOU,7.5,,13,39,37,1,5,0,0,1,2,1,0,2,13,0.135,0.179,0.216,0.396,8,1,0,0,0,0,0,2B-12 DH-1,redirect.fcgi?player=1&mlb_ID=514888
37,Yordan Alvarez*,29,HOU,7.2,,11,31,30,4,8,2,0,1,5,0,0,1,9,0.267,0.29,0.433,0.724,13,0,0,0,0,0,0,DH-8 LF-3,redirect.fcgi?player=1&mlb_ID=670541
38,Nacho Alvarez Jr.,23,ATL,6.8,,5,12,12,1,2,2,0,0,4,0,0,0,2,0.167,0.167,0.333,0.5,4,1,0,0,0,0,0,3B-4 DH-1,redirect.fcgi?player=1&mlb_ID=805373
39,Kevin Alvarez*,18,HOU,7.3,,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,LF-1 RF-1,redirect.fcgi?player=1&mlb_ID=829037
40,Hayden Alvarez,19,LAA,5.7,,4,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0,0,LF-1 DH-1 RF-1 CF-1,redirect.fcgi?player=1&mlb_ID=820986
41,Francisco Alvarez,24,NYM,7.2,,11,29,25,4,9,3,0,1,5,0,0,3,7,0.36,0.414,0.6,1.014,15,0,0,0,1,0,0,C-9 DH-2,redirect.fcgi?player=1&mlb_ID=682626
42,Edgar Alvarez*,25,CHC,7,,4,5,4,1,1,0,0,0,0,0,0,1,2,0.25,0.4,0.25,0.65,1,0,0,0,0,0,0,1B-4,redirect.fcgi?player=1&mlb_ID=827294
43,Adael Amador#,23,COL,6.9,,12,37,35,6,8,1,0,2,5,2,0,2,6,0.229,0.27,0.429,0.699,15,3,0,0,0,0,0,2B-11 DH-1,redirect.fcgi?player=1&mlb_ID=691182
44,Miguel Amaya,27,CHC,7.7,,10,29,26,3,8,0,0,2,5,0,0,1,4,0.308,0.379,0.538,0.918,14,2,2,0,0,0,2,C-9 DH-1,redirect.fcgi?player=1&mlb_ID=665804
45,Jacob Amaya,27,AZ,7.4,,17,48,44,10,15,0,0,2,10,3,0,3,12,0.341,0.375,0.477,0.852,21,1,0,0,1,0,3,SS-12 2B-6,redirect.fcgi?player=1&mlb_ID=676070
46,Max Anderson,24,DET,7.6,,19,35,34,5,10,3,0,0,4,0,0,1,7,0.294,0.314,0.382,0.697,13,2,0,0,0,0,2,2B-12 3B-10,redirect.fcgi?player=1&mlb_ID=801194
47,José Anderson,19,MIL,6.9,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RF-1,redirect.fcgi?player=1&mlb_ID=821262
48,Ethan Anderson#,22,BAL,6.6,,6,10,7,1,0,0,0,0,1,0,0,3,2,0,0.3,0,0.3,0,1,0,0,0,0,0,C-4 1B-1,redirect.fcgi?player=1&mlb_ID=803175
49,Antonio Anderson#,21,BOS,3.7,,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,2,3,2,0,0,0,0,0,0,1B-1,redirect.fcgi?player=1&mlb_ID=702995
50,Bryan Andrade,21,ATH,7.3,,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,DH-2 3B-1,redirect.fcgi?player=1&mlb_ID=800182
51,Miguel Andujar,31,SD,7.3,,17,54,45,9,11,1,0,3,10,1,0,6,9,0.244,0.333,0.467,0.8,21,0,1,0,2,0,1,3B-6 DH-6 1B-3 LF-2,redirect.fcgi?player=1&mlb_ID=609280
52,Euribiel Angeles,24,ATH,6.9,,11,22,22,3,5,0,0,0,0,1,0,0,2,0.227,0.227,0.227,0.455,5,1,0,0,0,0,1,2B-8 3B-2 DH-1 SS-1,redirect.fcgi?player=1&mlb_ID=683494
53,Roman Anthony*,22,BOS,7.6,,8,27,23,5,6,1,0,0,2,0,0,3,7,0.261,0.37,0.304,0.675,7,0,1,0,0,0,0,LF-4 DH-3 RF-1,redirect.fcgi?player=1&mlb_ID=701350
54,Keaton Anthony,25,PHI,6.9,,11,17,16,0,0,0,0,0,0,0,0,1,4,0,0.059,0,0.059,0,1,0,0,0,0,1,1B-8 LF-3,redirect.fcgi?player=1&mlb_ID=805704
55,Mike Antico*,28,STL,5.8,,8,8,7,1,1,1,0,0,1,1,0,1,4,0.143,0.25,0.286,0.536,2,0,0,0,0,0,0,LF-3 RF-2 CF-1,redirect.fcgi?player=1&mlb_ID=690443
56,Sam Antonacci*,23,CWS,7.5,,8,24,18,7,6,1,0,2,5,3,0,4,0,0.333,0.5,0.722,1.222,13,3,2,0,0,0,1,2B-6 LF-1 DH-1,redirect.fcgi?player=1&mlb_ID=803011
57,Wuilfredo Antunez*,24,CLE,6.6,,10,19,17,5,5,1,0,1,3,1,0,2,2,0.294,0.368,0.529,0.898,9,0,0,0,0,0,0,RF-4 LF-4 DH-1 CF-1,redirect.fcgi?player=1&mlb_ID=686404
58,Jonathan Aranda*,28,TB,7.4,,11,30,27,5,9,2,0,1,1,0,0,3,4,0.333,0.4,0.519,0.919,14,1,0,0,0,0,0,1B-10 DH-1,redirect.fcgi?player=1&mlb_ID=666018
59,Orlando Arcia,31,MIN,8.3,,10,31,28,3,5,3,0,1,4,0,0,2,1,0.179,0.226,0.393,0.619,11,3,0,0,1,0,1,2B-5 SS-5,redirect.fcgi?player=1&mlb_ID=606115
60,Silas Ardoin,25,BAL,6.2,,7,8,7,0,2,1,0,0,0,0,0,1,4,0.286,0.375,0.429,0.804,3,0,0,0,0,0,0,DH-5 C-2,redirect.fcgi?player=1&mlb_ID=686976
61,Jadher Areinamo,22,TB,8,,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,3B-1,redirect.fcgi?player=1&mlb_ID=699130
62,Nolan Arenado,35,AZ,7.8,,8,20,15,4,6,4,0,2,9,0,0,3,2,0.4,0.5,1.067,1.567,16,0,1,0,1,0,0,3B-7 DH-1,redirect.fcgi?player=1&mlb_ID=571448
63,Roderick Arias#,21,NYY,5.8,,5,8,6,2,2,0,0,1,4,0,0,2,3,0.333,0.5,0.833,1.333,5,0,0,0,0,0,2,3B-5,redirect.fcgi?player=1&mlb_ID=703149
64,Robert Arias*,19,CLE,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,CF-1,redirect.fcgi?player=1&mlb_ID=815897
65,Luis Arias*,20,WSH,2.7,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=811323
66,Leandro Arias#,21,BAL,7.4,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,2B-1,redirect.fcgi?player=1&mlb_ID=703202
67,Isael Arias,20,NYY,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=811551
68,Gabriel Arias,26,CLE,7.7,,14,39,34,5,12,4,0,0,4,0,0,4,11,0.353,0.436,0.471,0.906,16,1,1,0,0,0,4,SS-14,redirect.fcgi?player=1&mlb_ID=672356
69,Franklin Arias,20,BOS,6.6,,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SS-1,redirect.fcgi?player=1&mlb_ID=808265
70,Ariel Armas,23,CHC,6.5,,12,16,14,2,2,0,0,0,0,0,0,2,3,0.143,0.25,0.143,0.393,2,3,0,0,0,0,1,C-9 DH-3,redirect.fcgi?player=1&mlb_ID=813666
71,Bryce Arnold,24,CLE,,,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,0,0,0,0,2B-1,redirect.fcgi?player=1&mlb_ID=683301
72,Randy Arozarena,31,SEA,7.5,,11,37,31,6,8,1,0,1,6,2,0,5,8,0.258,0.378,0.387,0.765,12,1,1,0,0,0,1,LF-11,redirect.fcgi?player=1&mlb_ID=668227
73,Luis Arráez*,29,SF,7.2,,6,18,17,2,6,1,0,0,2,0,0,1,1,0.353,0.389,0.412,0.801,7,1,0,0,0,0,1,2B-6,redirect.fcgi?player=1&mlb_ID=650333
74,Michael Arroyo,21,SEA,6.8,,6,16,10,4,3,2,0,1,2,0,0,5,3,0.3,0.563,0.8,1.363,8,0,1,0,0,0,0,2B-4 LF-2,redirect.fcgi?player=1&mlb_ID=703197
75,Edwin Arroyo#,22,CIN,6.7,,6,12,12,1,2,1,0,0,1,0,0,0,4,0.167,0.167,0.25,0.417,3,0,0,0,0,0,1,SS-6,redirect.fcgi?player=1&mlb_ID=695490
76,Christian Arroyo,31,NYM,6.9,,12,31,27,3,6,0,0,1,5,0,0,3,5,0.222,0.29,0.333,0.624,9,2,0,0,1,0,0,3B-7 2B-3 1B-2 DH-1,redirect.fcgi?player=1&mlb_ID=624414
77,Chris Arroyo*,21,MIA,6.3,,7,7,5,1,1,1,0,0,1,0,0,2,3,0.2,0.429,0.4,0.829,2,0,0,0,0,0,0,1B-3 DH-3,redirect.fcgi?player=1&mlb_ID=701360
78,J.T. Arruda#,28,SEA,5.2,,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,2B-1,redirect.fcgi?player=1&mlb_ID=686793
79,Aeverson Arteaga,23,SF,6,,1,1,0,1,0,0,0,0,1,0,0,0,0,,0,,,0,0,0,0,1,0,1,2B-1,redirect.fcgi?player=1&mlb_ID=692348
80,Jose Astudillo,22,SF,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,RF-1,redirect.fcgi?player=1&mlb_ID=698973
81,José Aular,22,NYM,,,1,3,2,0,1,0,0,0,1,0,0,1,1,0.5,0.667,0.5,1.167,1,0,0,0,0,0,0,C-1,redirect.fcgi?player=1&mlb_ID=702869
82,RJ Austin,22,BAL,8,,3,5,5,0,1,1,0,0,1,0,0,0,0,0.2,0.2,0.4,0.6,2,0,0,0,0,0,0,2B-3,redirect.fcgi?player=1&mlb_ID=702720
83,Drew Avans*,30,COL,7.2,,14,34,30,4,3,2,0,0,2,1,0,4,11,0.1,0.206,0.167,0.373,5,1,0,0,0,0,0,CF-11 LF-2 RF-1,redirect.fcgi?player=1&mlb_ID=682183
84,Jace Avina,23,NYY,5.6,,8,10,8,1,2,0,0,1,1,0,0,1,4,0.25,0.4,0.625,1.025,5,0,1,0,0,0,0,LF-4 CF-2 RF-2 DH-1,redirect.fcgi?player=1&mlb_ID=701778
85,Nicandro Aybar#,21,TB,7.2,,3,3,3,0,1,0,0,0,1,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,LF-1 RF-1 DH-1,redirect.fcgi?player=1&mlb_ID=800384
86,Owen Ayers#,25,CHC,7.2,,7,9,8,0,1,0,0,0,0,0,0,1,5,0.125,0.222,0.125,0.347,1,0,0,0,0,0,0,C-4 DH-2,redirect.fcgi?player=1&mlb_ID=689196
87,José Azocar,30,ATL,7.7,,15,41,39,5,12,2,1,0,1,0,0,1,8,0.308,0.341,0.41,0.752,16,2,1,0,0,0,0,CF-13 LF-3,redirect.fcgi?player=1&mlb_ID=640492
88,Enddy Azocar,19,BOS,6.8,,5,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,CF-2 RF-2 LF-1,redirect.fcgi?player=1&mlb_ID=821150
89,Akil Baddoo*,27,MIL,7.6,,7,23,20,4,6,1,0,1,4,2,0,2,7,0.3,0.348,0.5,0.848,10,0,0,0,1,0,0,LF-6 CF-1,redirect.fcgi?player=1&mlb_ID=668731
90,Harrison Bader,32,SF,7.5,,9,22,19,2,6,2,0,1,6,0,0,3,5,0.316,0.409,0.579,0.988,11,0,0,0,0,0,0,CF-9,redirect.fcgi?player=1&mlb_ID=664056
91,Ji Hwan Bae*,26,NYM,6.8,,11,20,17,1,5,1,1,0,2,0,0,3,6,0.294,0.4,0.471,0.871,8,0,0,0,0,0,0,CF-9 RF-5 LF-1,redirect.fcgi?player=1&mlb_ID=678225
92,Nate Baez,25,BOS,6.3,,3,5,4,1,2,1,0,0,0,0,0,1,2,0.5,0.6,0.75,1.35,3,0,0,0,0,0,0,C-2 DH-1,redirect.fcgi?player=1&mlb_ID=686960
93,Juan Baez,21,MIL,7.4,,6,5,3,1,0,0,0,0,0,0,0,2,0,0,0.4,0,0.4,0,0,0,0,0,0,0,3B-5 2B-1,redirect.fcgi?player=1&mlb_ID=800345
94,Joshua Báez,23,STL,7.4,,10,24,21,6,7,0,0,3,5,1,0,2,6,0.333,0.417,0.762,1.179,16,0,1,0,0,0,0,RF-6 DH-3 LF-1,redirect.fcgi?player=1&mlb_ID=695491
95,Jesús Báez,21,STL,6.8,,3,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SS-2 2B-1,redirect.fcgi?player=1&mlb_ID=800305
96,Javier Báez,33,DET,7.6,,13,34,34,3,10,2,0,1,4,2,0,0,5,0.294,0.294,0.441,0.735,15,1,0,0,0,0,2,SS-9 2B-2 CF-2,redirect.fcgi?player=1&mlb_ID=595879
97,Patrick Bailey#,27,SF,7.3,,13,38,35,5,10,3,0,0,4,0,0,2,3,0.286,0.316,0.371,0.687,13,4,0,0,1,0,0,C-12 DH-1,redirect.fcgi?player=1&mlb_ID=672275
98,Luken Baker,29,AZ,7.6,,13,39,33,8,9,1,0,3,8,0,1,6,7,0.273,0.385,0.576,0.96,19,0,0,0,0,0,0,1B-10 DH-3,redirect.fcgi?player=1&mlb_ID=663609
99,Dru Baker,26,CWS,7.2,,16,30,24,7,6,4,1,0,2,4,1,5,9,0.25,0.4,0.5,0.9,12,0,1,0,0,0,0,CF-11 RF-3 LF-3,redirect.fcgi?player=1&mlb_ID=681333
100,Darren Baker*,27,CWS,7.4,,18,17,15,3,6,1,0,0,1,5,0,2,3,0.4,0.471,0.467,0.937,7,1,0,0,0,0,0,LF-9 2B-6 CF-2 DH-1,redirect.fcgi?player=1&mlb_ID=671117
101,Leo Balcazar,22,CIN,7.3,,9,13,13,1,4,0,0,0,0,0,1,0,1,0.308,0.308,0.308,0.615,4,0,0,0,0,0,0,2B-4 SS-4 3B-1,redirect.fcgi?player=1&mlb_ID=699114
102,Drake Baldwin*,25,ATL,7.6,,11,39,36,5,11,2,2,2,9,0,0,3,8,0.306,0.359,0.639,0.998,23,1,0,0,0,0,0,C-10 DH-1,redirect.fcgi?player=1&mlb_ID=686948
103,Brooks Baldwin#,25,CWS,7.6,,8,21,21,4,6,1,0,1,2,0,0,0,3,0.286,0.286,0.476,0.762,10,1,0,0,0,0,0,CF-5 RF-3,redirect.fcgi?player=1&mlb_ID=681460
104,Moisés Ballesteros*,22,CHC,7.9,,13,40,36,5,12,3,0,2,8,0,0,4,5,0.333,0.4,0.583,0.983,21,2,0,0,0,0,1,C-8 DH-4 1B-1,redirect.fcgi?player=1&mlb_ID=694208
105,Scott Bandura*,24,SF,7.8,,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RF-3,redirect.fcgi?player=1&mlb_ID=814154
106,Will Banfield,26,CIN,6.8,,16,26,24,3,5,4,0,0,4,0,0,2,7,0.208,0.269,0.375,0.644,9,1,0,0,0,0,0,C-15 DH-1,redirect.fcgi?player=1&mlb_ID=677943
107,David Bañuelos,29,MIN,5.8,,12,14,13,3,4,2,0,0,3,1,0,1,4,0.308,0.357,0.462,0.819,6,0,0,0,0,0,0,DH-6 C-4,redirect.fcgi?player=1&mlb_ID=675915
108,Rod Barajas*,21,SF,4.6,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DH-1,redirect.fcgi?player=1&mlb_ID=805371
109,Addison Barger*,26,TOR,7.4,,16,44,38,5,10,3,0,3,12,0,0,6,11,0.263,0.364,0.579,0.943,22,0,0,0,0,0,2,3B-8 RF-8 DH-1,redirect.fcgi?player=1&mlb_ID=680718
110,Jack Barker*,21,PHI,7,,2,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,LF-1,redirect.fcgi?player=1&mlb_ID=835716
111,Isaiah Barkett,22,SF,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,2B-1,redirect.fcgi?player=1&mlb_ID=701373
112,Austin Barnes,36,NYM,6.4,,8,18,16,2,5,3,0,0,2,0,0,2,4,0.313,0.389,0.5,0.889,8,1,0,0,0,0,0,C-7 DH-1,redirect.fcgi?player=1&mlb_ID=605131
113,Tres Barrera,31,WSH,5.9,,14,15,12,0,0,0,0,0,0,0,0,2,5,0,0.2,0,0.2,0,1,1,0,0,0,0,C-13 DH-1,redirect.fcgi?player=1&mlb_ID=668663
114,Emilio Barreras*,22,MIA,6.7,,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3B-1 SS-1,redirect.fcgi?player=1&mlb_ID=808903
115,Jose Barrero,28,BAL,7.1,,15,38,36,4,4,1,0,2,5,0,0,1,15,0.111,0.158,0.306,0.463,11,0,1,0,0,0,1,SS-15,redirect.fcgi?player=1&mlb_ID=676480
116,Alberto Barriga,21,AZ,8.1,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,C-1,redirect.fcgi?player=1&mlb_ID=800569
117,Gregory Barrios,22,TB,7.1,,14,26,25,1,9,2,0,0,1,2,0,1,3,0.36,0.385,0.44,0.825,11,1,0,0,0,0,0,SS-8 2B-4 3B-2,redirect.fcgi?player=1&mlb_ID=699126
118,Jorge Barrosa#,25,AZ,7.8,,14,43,38,9,12,3,2,2,8,0,0,5,7,0.316,0.395,0.658,1.053,25,1,0,0,0,0,0,RF-7 CF-5 LF-2,redirect.fcgi?player=1&mlb_ID=678489
119,Justin Barry,19,BOS,8.6,,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3B-1,redirect.fcgi?player=1&mlb_ID=815204
120,Braden Barry,24,TOR,5.1,,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CF-1,redirect.fcgi?player=1&mlb_ID=802135
121,Cameron Barstad*,25,CLE,5.1,,6,11,10,0,2,0,0,0,0,0,0,1,4,0.2,0.273,0.2,0.473,2,0,0,0,0,0,0,DH-5 C-1,redirect.fcgi?player=1&mlb_ID=677319
122,Joey Bart,29,PIT,7.2,,12,34,31,2,5,1,0,0,2,0,0,1,13,0.161,0.235,0.194,0.429,6,3,2,0,0,0,0,C-10 DH-2,redirect.fcgi?player=1&mlb_ID=663698
123,Osleivis Basabe,25,SF,6.6,,19,32,31,6,12,4,2,0,4,0,0,1,8,0.387,0.406,0.645,1.051,20,1,0,0,0,0,3,SS-16 3B-4 2B-2,redirect.fcgi?player=1&mlb_ID=678545
124,Samuel Basallo*,21,BAL,7.8,,13,40,35,9,13,5,0,3,11,0,0,5,9,0.371,0.45,0.771,1.221,27,1,0,0,0,0,2,C-12 1B-1 DH-1,redirect.fcgi?player=1&mlb_ID=694212
125,Jayson Bass#,20,MIN,4.6,,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,2,3,2,0,0,0,0,0,0,RF-1,redirect.fcgi?player=1&mlb_ID=814188
126,Jesús Bastidas,27,MIA,7.2,,14,30,27,0,4,0,0,0,2,1,0,2,6,0.148,0.233,0.148,0.381,4,1,1,0,0,0,0,SS-12 2B-2,redirect.fcgi?player=1&mlb_ID=665846
127,Brett Bateman*,24,CHC,6.7,,13,25,18,5,8,0,0,0,3,3,0,6,2,0.444,0.6,0.444,1.044,8,0,1,0,0,0,0,CF-10 LF-2 RF-2,redirect.fcgi?player=1&mlb_ID=703520
