"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"29,Baker Mayfield,61,28,6,0,Sun,12,13,2025-11-30,30-230,TAM,,ARI,W 20-17,18,28,10,64.3,194,1,0,0,3.6,0.0,96.4,2,10,6.67,6.9,7.64,6.80,10.8,40.0,6,27,4.5,0,1,33.3,0,0,0,,0,,,0,,61,100.0,0,0.0,0,0.0,QB,MayfBa00"
"30,Shedeur Sanders,61,25,1,0,Sun,12,13,2025-11-30,23-296,CLE,,SFO,L 8-26,16,25,9,64.0,149,1,0,0,4.0,0.0,93.6,3,34,10.71,6.0,6.76,4.82,9.3,50.0,1,6,6.0,0,0,0.0,0,0,0,,0,,,0,,61,96.8,0,0.0,0,0.0,QB,SandSh00"
"31,Mason Tipton,61,0,1,4,Sun,12,13,2025-11-30,25-064,NOR,@,MIA,L 17-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-1,-1.0,0,0,0.0,4,3,20,6.7,0,75.0,5.0,1,50.0,61,84.7,0,0.0,6,24.0,WR,TiptMa00"
"32,Zach Ertz,60,0,0,13,Sun,12,13,2025-11-30,35-020,WAS,,DEN,L 26-27 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,10,106,10.6,0,76.9,8.2,6,53.8,60,66.7,0,0.0,0,0.0,TE,ErtzZa00"
"33,Lamar Jackson,60,32,6,0,Thu,12,13,2025-11-27,28-324,BAL,,CIN,L 14-32,17,32,15,53.1,246,0,1,0,0.0,3.1,65.4,3,23,8.57,7.7,6.28,5.09,14.5,40.0,6,27,4.5,0,3,50.0,0,0,0,,0,,,0,,60,100.0,0,0.0,0,0.0,QB,JackLa00"
"34,Travis Kelce,60,0,0,6,Thu,12,13,2025-11-27,36-053,KAN,@,DAL,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,45,9.0,1,83.3,7.5,2,66.7,60,90.9,0,0.0,0,0.0,TE,KelcTr00"
"35,Trevor Lawrence,60,27,3,0,Sun,12,13,2025-11-30,26-055,JAX,@,TEN,W 25-3,16,27,11,59.3,229,2,0,0,7.4,0.0,111.5,3,27,10.00,8.5,9.96,8.07,14.3,46.7,3,25,8.3,0,1,33.3,0,0,0,,0,,,0,,60,95.2,0,0.0,0,0.0,QB,LawrTr00"
"36,Bijan Robinson,60,0,23,7,Sun,12,13,2025-11-30,23-304,ATL,@,NYJ,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,23,142,6.2,1,9,65.2,7,5,51,10.2,0,71.4,7.3,1,42.9,60,87.0,0,0.0,0,0.0,RB,RobiBi01"
"37,Tua Tagovailoa,60,23,4,0,Sun,12,13,2025-11-30,27-273,MIA,,NOR,W 21-17,12,23,11,52.2,157,0,1,0,0.0,4.3,55.9,4,23,14.81,6.8,4.87,3.30,13.1,33.3,4,4,1.0,0,0,0.0,0,0,0,,0,,,0,,60,100.0,0,0.0,0,0.0,QB,TagoTu00"
"38,Treylon Burks,59,0,0,4,Sun,12,13,2025-11-30,25-252,WAS,,DEN,L 26-27 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,1,5,5.0,1,25.0,1.3,1,25.0,59,65.6,0,0.0,0,0.0,WR,BurkTr00"
"39,Devin Neal,59,0,14,3,Sun,12,13,2025-11-30,22-110,NOR,@,MIA,L 17-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,47,3.4,0,3,57.1,3,3,22,7.3,0,100.0,7.3,0,66.7,59,81.9,0,0.0,0,0.0,RB,NealDe00"
"40,Cade Otton,59,0,0,2,Sun,12,13,2025-11-30,26-229,TAM,,ARI,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,9,4.5,0,100.0,4.5,0,50.0,59,96.7,0,0.0,0,0.0,TE,OttoCa00"
"41,Rashee Rice,59,0,1,12,Thu,12,13,2025-11-27,25-219,KAN,@,DAL,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,12,8,92,11.5,2,66.7,7.7,5,50.0,59,89.4,0,0.0,0,0.0,WR,RiceRa01"
"42,Cam Ward,59,38,1,0,Sun,12,13,2025-11-30,23-189,TEN,,JAX,L 3-25,24,38,14,63.2,141,0,0,0,0.0,0.0,70.2,3,20,7.32,3.7,3.71,2.95,5.9,24.4,1,7,7.0,0,1,100.0,0,0,0,,0,,,0,,59,100.0,0,0.0,0,0.0,QB,WardCa00"
"43,Jameson Williams,59,0,1,10,Thu,12,13,2025-11-27,24-246,DET,,GNB,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-5,-5.0,0,0,0.0,10,7,144,20.6,1,70.0,14.4,6,70.0,59,93.7,0,0.0,0,0.0,WR,WillJa11"
"44,Harold Fannin,58,0,1,5,Sun,12,13,2025-11-30,21-133,CLE,,SFO,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,0,0.0,0,0,0.0,5,3,43,14.3,1,60.0,8.6,1,60.0,58,92.1,0,0.0,5,23.8,TE,FannHa00"
"45,Breece Hall,58,0,19,2,Sun,12,13,2025-11-30,24-183,NYJ,,ATL,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,68,3.6,1,3,57.9,2,2,8,4.0,0,100.0,4.0,1,50.0,58,87.9,0,0.0,0,0.0,RB,HallBr03"
"46,George Kittle,58,0,0,5,Sun,13,13,2025-11-30,32-052,SFO,@,CLE,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,67,16.8,0,80.0,13.4,3,60.0,58,86.6,0,0.0,0,0.0,TE,KittGe00"
"47,Cole Kmet,58,0,0,3,Fri,12,13,2025-11-28,26-263,CHI,@,PHI,W 24-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,36,12.0,1,100.0,12.0,1,66.7,58,66.7,0,0.0,5,20.8,TE,KmetCo00"
"48,CeeDee Lamb,58,0,0,9,Thu,12,13,2025-11-27,26-233,DAL,,KAN,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,7,112,16.0,1,77.8,12.4,4,66.7,58,80.6,0,0.0,0,0.0,WR,LambCe00"
"49,Jakobi Meyers,58,0,1,6,Sun,12,13,2025-11-30,29-021,JAX,@,TEN,W 25-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,0.0,6,6,90,15.0,1,100.0,15.0,4,83.3,58,92.1,0,0.0,0,0.0,WR,MeyeJa01"
"50,Ricky Pearsall,58,0,0,3,Sun,13,13,2025-11-30,25-082,SFO,@,CLE,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,14,7.0,0,66.7,4.7,1,33.3,58,86.6,0,0.0,0,0.0,WR,PearRi00"
"51,David Sills V,58,0,0,4,Sun,12,13,2025-11-30,29-185,ATL,@,NYJ,L 24-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,15,7.5,1,50.0,3.8,1,50.0,58,84.1,0,0.0,0,0.0,WR,SillDa01"
"52,Isaac TeSlaa,58,0,0,2,Thu,12,13,2025-11-27,23-280,DET,,GNB,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,35,17.5,1,100.0,17.5,2,100.0,58,92.1,0,0.0,2,8.3,WR,TeSlIs00"
"53,Xavier Worthy,58,0,2,6,Thu,12,13,2025-11-27,22-214,KAN,@,DAL,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,13,6.5,0,1,50.0,6,4,61,15.3,0,66.7,10.2,1,33.3,58,87.9,0,0.0,0,0.0,WR,WortXa00"
"54,AJ Barner,57,0,1,5,Sun,12,13,2025-11-30,23-211,SEA,,MIN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,1,100.0,5,4,35,8.8,0,80.0,7.0,2,80.0,57,85.1,0,0.0,0,0.0,TE,BarnAJ00"
"55,Nico Collins,57,0,1,10,Sun,12,13,2025-11-30,26-256,HOU,@,IND,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,1,1,100.0,10,5,98,19.6,0,50.0,9.8,5,50.0,57,75.0,0,0.0,0,0.0,WR,CollNi00"
"56,Zay Flowers,57,0,0,7,Thu,12,13,2025-11-27,25-077,BAL,,CIN,L 14-32,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,2,6,3.0,0,28.6,0.9,0,14.3,57,95.0,0,0.0,0,0.0,WR,FlowZa00"
"57,Justin Herbert,57,20,3,0,Sun,12,13,2025-11-30,27-265,LAC,,LVR,W 31-14,15,20,5,75.0,151,2,1,0,10.0,5.0,108.5,3,11,13.04,7.6,7.30,5.87,10.1,52.2,3,8,2.7,0,0,33.3,0,0,0,,0,,,0,,57,85.1,0,0.0,0,0.0,QB,HerbJu00"
"58,Adonai Mitchell,57,0,0,12,Sun,12,13,2025-11-30,23-053,NYJ,,ATL,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,8,102,12.8,1,66.7,8.5,4,58.3,57,86.4,0,0.0,0,0.0,WR,MitcAd00"
"59,Courtland Sutton,57,0,0,6,Sun,12,13,2025-11-30,30-051,DEN,@,WAS,W 27-26 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,62,12.4,1,83.3,10.3,3,66.7,57,81.4,0,0.0,0,0.0,WR,SuttCo00"
"60,Michael Wilson,57,0,0,7,Sun,12,13,2025-11-30,25-280,ARI,@,TAM,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,3,36,12.0,0,42.9,5.1,3,42.9,57,93.4,0,0.0,0,0.0,WR,WilsMi02"
"61,Mitchell Tinsley,56,0,0,9,Thu,12,13,2025-11-27,26-073,CIN,@,BAL,W 32-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,2,22,11.0,0,22.2,2.4,1,22.2,56,67.5,0,0.0,2,7.4,WR,TinsMi00"
"62,Javonte Williams,56,0,17,3,Thu,12,13,2025-11-27,25-216,DAL,,KAN,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,59,3.5,0,1,41.2,3,3,21,7.0,1,100.0,7.0,2,66.7,56,77.8,0,0.0,0,0.0,RB,WillJa10"
"63,Jaxson Dart,55,24,4,0,Mon,13,13,2025-12-01,22-202,NYG,@,NWE,L 15-33,17,24,7,70.8,139,1,0,0,4.2,0.0,99.1,2,11,7.69,5.8,6.63,5.69,8.2,38.5,4,20,5.0,0,2,75.0,0,0,0,,0,,,0,,55,100.0,0,0.0,0,0.0,QB,DartJa00"
"64,Wan'Dale Robinson,55,0,0,8,Mon,13,13,2025-12-01,24-330,NYG,@,NWE,L 15-33,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,34,4.9,0,87.5,4.3,0,37.5,55,100.0,0,0.0,0,0.0,WR,RobiWa01"
"65,Dalton Schultz,55,0,0,8,Sun,12,13,2025-11-30,29-142,HOU,@,IND,W 20-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,7,55,7.9,0,87.5,6.9,2,50.0,55,72.4,0,0.0,0,0.0,TE,SchuDa00"
"66,Jaxon Smith-Njigba,55,0,0,4,Sun,12,13,2025-11-30,23-289,SEA,,MIN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,23,11.5,0,50.0,5.8,2,50.0,55,82.1,0,0.0,0,0.0,WR,SmitJa06"
"67,Mason Taylor,55,0,0,4,Sun,12,13,2025-11-30,21-206,NYJ,,ATL,W 27-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,21,10.5,0,50.0,5.3,2,50.0,55,83.3,0,0.0,0,0.0,TE,TaylMa02"
"68,Jaylen Waddle,55,0,0,6,Sun,12,13,2025-11-30,27-005,MIA,,NOR,W 21-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,3,40,13.3,0,50.0,6.7,3,50.0,55,91.7,0,0.0,1,4.0,WR,WaddJa00"
"69,Jalen Hurts,54,34,4,0,Fri,12,13,2025-11-28,27-113,PHI,,CHI,L 15-24,19,34,15,55.9,230,2,1,0,5.9,2.9,84.2,0,0,0.00,6.8,6.62,6.62,12.1,41.2,4,31,7.8,0,1,50.0,0,0,0,,0,,,0,,54,100.0,0,0.0,0,0.0,QB,HurtJa00"
"70,Jauan Jennings,54,0,0,6,Sun,13,13,2025-11-30,28-143,SFO,@,CLE,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,39,9.8,1,66.7,6.5,4,66.7,54,80.6,0,0.0,0,0.0,WR,JennJa00"
"71,Daniel Jones,54,27,1,0,Sun,12,13,2025-11-30,28-187,IND,,HOU,L 16-20,14,27,13,51.9,201,2,0,0,7.4,0.0,101.0,1,6,3.57,7.4,8.93,8.39,14.4,42.9,1,1,1.0,0,0,0.0,0,0,0,,0,,,0,,54,100.0,0,0.0,0,0.0,QB,JoneDa05"
"72,Trey McBride,54,0,0,9,Sun,12,13,2025-11-30,26-008,ARI,@,TAM,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,8,82,10.3,1,88.9,9.1,3,88.9,54,88.5,0,0.0,0,0.0,TE,McBrTr01"
"73,Romeo Doubs,53,0,0,4,Thu,12,13,2025-11-27,25-228,GNB,@,DET,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,20,5.0,1,100.0,5.0,1,100.0,53,84.1,0,0.0,2,8.3,WR,DoubRo00"
"74,Jerry Jeudy,53,0,0,4,Sun,12,13,2025-11-30,26-220,CLE,,SFO,L 8-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,26,8.7,0,75.0,6.5,1,75.0,53,84.1,0,0.0,0,0.0,WR,JeudJe00"
"75,Dawson Knox,53,0,0,4,Sun,12,13,2025-11-30,29-016,BUF,@,PIT,W 26-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,28,9.3,0,75.0,7.0,2,50.0,53,71.6,0,0.0,0,0.0,TE,KnoxDa00"
"76,Christian McCaffrey,53,1,20,4,Sun,13,13,2025-11-30,29-176,SFO,@,CLE,W 26-8,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,20,53,2.7,1,4,35.0,4,4,21,5.3,0,100.0,5.3,2,50.0,53,79.1,0,0.0,0,0.0,RB,McCaCh01"
"77,George Pickens,53,0,0,13,Thu,12,13,2025-11-27,24-268,DAL,,KAN,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,6,88,14.7,0,46.2,6.8,3,38.5,53,73.6,0,0.0,0,0.0,WR,PickGe00"
"78,Brenton Strange,53,0,0,4,Sun,12,13,2025-11-30,24-338,JAX,@,TEN,W 25-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,45,15.0,1,75.0,11.3,3,75.0,53,84.1,0,0.0,0,0.0,TE,StraBr00"
"79,Jonathan Taylor,53,0,21,5,Sun,12,13,2025-11-30,26-315,IND,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,21,85,4.0,0,5,47.6,5,3,36,12.0,0,60.0,7.2,1,20.0,53,98.1,0,0.0,0,0.0,RB,TaylJo02"
"80,Max Brosmer,52,30,1,0,Sun,12,13,2025-11-30,24-247,MIN,@,SEA,L 0-26,19,30,11,63.3,126,0,4,0,0.0,13.3,32.8,4,30,11.76,4.2,-1.80,-2.47,6.6,23.5,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,52,100.0,0,0.0,0,0.0,QB,BrosMa00"
"81,A.J. Brown,52,0,0,12,Fri,12,13,2025-11-28,28-151,PHI,,CHI,L 15-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,10,132,13.2,2,83.3,11.0,7,66.7,52,96.3,0,0.0,0,0.0,WR,BrowAJ00"
"82,Emeka Egbuka,52,0,0,8,Sun,12,13,2025-11-30,23-047,TAM,,ARI,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,4,42,10.5,0,50.0,5.3,1,25.0,52,85.2,0,0.0,0,0.0,WR,EgbuEm01"
"83,Jackson Hawes,52,0,0,1,Sun,12,13,2025-11-30,24-359,BUF,@,PIT,W 26-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,0,100.0,10.0,1,100.0,52,70.3,0,0.0,2,10.0,TE,HaweJa00"
"84,Juwan Johnson,52,0,0,9,Sun,12,13,2025-11-30,29-078,NOR,@,MIA,L 17-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,5,39,7.8,0,55.6,4.3,2,33.3,52,72.2,0,0.0,0,0.0,TE,JohnJu02"
"85,Alec Pierce,52,0,0,5,Sun,12,13,2025-11-30,25-212,IND,,HOU,L 16-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,78,19.5,1,80.0,15.6,4,80.0,52,96.3,1,1.3,0,0.0,WR,PierAl00"
"86,Matthew Stafford,52,28,1,0,Sun,12,13,2025-11-30,37-296,LAR,@,CAR,L 28-31,18,28,10,64.3,243,2,2,0,7.1,7.1,85.9,2,16,6.67,8.7,6.89,5.90,13.5,53.3,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,52,100.0,0,0.0,0,0.0,QB,StafMa00"
